,Country,Year,Sex,Suicide Rates/100k population
724,Finland,2015,Male,19.0
725,Finland,2015,Female,5.7
174,Finland,2016,Both sexes,13.8
175,Finland,2016,Male,20.8
176,Finland,2016,Female,6.8
1824,France,2000,Both sexes,16.9
1825,France,2000,Male,25.1
1826,France,2000,Female,9.3
1275,France,2010,Both sexes,14.8
1276,France,2010,Male,21.8
1277,France,2010,Female,8.1
726,France,2015,Both sexes,12.5
727,France,2015,Male,18.5
728,France,2015,Female,6.7
177,France,2016,Both sexes,12.1
178,France,2016,Male,17.9
179,France,2016,Female,6.5
1827,Gabon,2000,Both sexes,8.9
1828,Gabon,2000,Male,14.1
1829,Gabon,2000,Female,4.5
1278,Gabon,2010,Both sexes,9.2
1279,Gabon,2010,Male,14.7
1280,Gabon,2010,Female,4.1
729,Gabon,2015,Both sexes,9.9
730,Gabon,2015,Male,15.5
731,Gabon,2015,Female,4.4
180,Gabon,2016,Both sexes,9.6
181,Gabon,2016,Male,15.0
182,Gabon,2016,Female,4.3
1830,Gambia,2000,Both sexes,12.3
1831,Gambia,2000,Male,14.6
1832,Gambia,2000,Female,10.1
1281,Gambia,2010,Both sexes,10.0
1282,Gambia,2010,Male,12.7
1283,Gambia,2010,Female,7.3
732,Gambia,2015,Both sexes,10.1
733,Gambia,2015,Male,12.9
734,Gambia,2015,Female,7.4
183,Gambia,2016,Both sexes,10.0
184,Gambia,2016,Male,12.8
185,Gambia,2016,Female,7.3
1833,Georgia,2000,Both sexes,5.4
1834,Georgia,2000,Male,9.8
1835,Georgia,2000,Female,1.8
1284,Georgia,2010,Both sexes,5.8
1285,Georgia,2010,Male,10.6
1286,Georgia,2010,Female,1.6
735,Georgia,2015,Both sexes,6.7
736,Georgia,2015,Male,12.2
737,Georgia,2015,Female,1.9
186,Georgia,2016,Both sexes,6.7
187,Georgia,2016,Male,12.3
188,Georgia,2016,Female,1.9
1836,Germany,2000,Both sexes,11.4
1837,Germany,2000,Male,18.0
1838,Germany,2000,Female,5.4
1287,Germany,2010,Both sexes,9.8
1288,Germany,2010,Male,15.3
1289,Germany,2010,Female,4.6
738,Germany,2015,Both sexes,9.3
739,Germany,2015,Male,13.9
740,Germany,2015,Female,4.9
189,Germany,2016,Both sexes,9.1
190,Germany,2016,Male,13.6
191,Germany,2016,Female,4.8
1839,Ghana,2000,Both sexes,7.2
1840,Ghana,2000,Male,11.6
1841,Ghana,2000,Female,2.9
1290,Ghana,2010,Both sexes,7.8
1291,Ghana,2010,Male,14.1
1292,Ghana,2010,Female,2.9
741,Ghana,2015,Both sexes,8.6
742,Ghana,2015,Male,15.6
743,Ghana,2015,Female,2.9
192,Ghana,2016,Both sexes,8.7
193,Ghana,2016,Male,15.8
194,Ghana,2016,Female,2.9
1842,Greece,2000,Both sexes,2.9
1843,Greece,2000,Male,4.5
1844,Greece,2000,Female,1.2
1293,Greece,2010,Both sexes,2.6
1294,Greece,2010,Male,4.6
1295,Greece,2010,Female,0.6
744,Greece,2015,Both sexes,3.6
745,Greece,2015,Male,5.8
746,Greece,2015,Female,1.5
195,Greece,2016,Both sexes,3.8
196,Greece,2016,Male,6.1
197,Greece,2016,Female,1.5
1845,Grenada,2000,Both sexes,2.7
1846,Grenada,2000,Male,4.1
1847,Grenada,2000,Female,1.5
1296,Grenada,2010,Both sexes,0.9
1297,Grenada,2010,Male,2.2
1298,Grenada,2010,Female,0.0
747,Grenada,2015,Both sexes,1.1
748,Grenada,2015,Male,1.5
749,Grenada,2015,Female,0.6
198,Grenada,2016,Both sexes,1.7
199,Grenada,2016,Male,2.1
200,Grenada,2016,Female,1.0
1848,Guatemala,2000,Both sexes,3.9
1849,Guatemala,2000,Male,6.5
1850,Guatemala,2000,Female,1.6
1299,Guatemala,2010,Both sexes,3.3
1300,Guatemala,2010,Male,5.4
1301,Guatemala,2010,Female,1.4
750,Guatemala,2015,Both sexes,3.4
751,Guatemala,2015,Male,5.0
752,Guatemala,2015,Female,1.9
201,Guatemala,2016,Both sexes,2.9
202,Guatemala,2016,Male,4.4
203,Guatemala,2016,Female,1.7
1851,Guinea,2000,Both sexes,10.6
1852,Guinea,2000,Male,12.3
1853,Guinea,2000,Female,9.1
1302,Guinea,2010,Both sexes,11.2
1303,Guinea,2010,Male,13.7
1304,Guinea,2010,Female,8.7
753,Guinea,2015,Both sexes,10.7
754,Guinea,2015,Male,12.9
755,Guinea,2015,Female,8.7
204,Guinea,2016,Both sexes,10.5
205,Guinea,2016,Male,12.7
206,Guinea,2016,Female,8.4
1854,Guinea-Bissau,2000,Both sexes,9.2
1855,Guinea-Bissau,2000,Male,10.7
1856,Guinea-Bissau,2000,Female,7.9
1305,Guinea-Bissau,2010,Both sexes,7.9
1306,Guinea-Bissau,2010,Male,9.5
1307,Guinea-Bissau,2010,Female,6.4
756,Guinea-Bissau,2015,Both sexes,7.3
757,Guinea-Bissau,2015,Male,8.8
758,Guinea-Bissau,2015,Female,6.0
207,Guinea-Bissau,2016,Both sexes,7.4
208,Guinea-Bissau,2016,Male,8.9
209,Guinea-Bissau,2016,Female,6.1
1857,Guyana,2000,Both sexes,26.7
1858,Guyana,2000,Male,41.2
1859,Guyana,2000,Female,12.8
1308,Guyana,2010,Both sexes,29.3
1309,Guyana,2010,Male,44.9
1310,Guyana,2010,Female,14.1
759,Guyana,2015,Both sexes,30.3
760,Guyana,2015,Male,46.6
761,Guyana,2015,Female,14.3
210,Guyana,2016,Both sexes,30.2
211,Guyana,2016,Male,46.6
212,Guyana,2016,Female,14.2
1860,Haiti,2000,Both sexes,10.3
1861,Haiti,2000,Male,16.3
1862,Haiti,2000,Female,4.8
1311,Haiti,2010,Both sexes,10.9
1312,Haiti,2010,Male,16.5
1313,Haiti,2010,Female,5.7
762,Haiti,2015,Both sexes,12.2
763,Haiti,2015,Male,18.5
764,Haiti,2015,Female,6.4
213,Haiti,2016,Both sexes,12.2
214,Haiti,2016,Male,18.3
215,Haiti,2016,Female,6.4
1863,Honduras,2000,Both sexes,3.3
1864,Honduras,2000,Male,5.1
1865,Honduras,2000,Female,1.7
1314,Honduras,2010,Both sexes,3.1
1315,Honduras,2010,Male,4.8
1316,Honduras,2010,Female,1.6
765,Honduras,2015,Both sexes,3.3
766,Honduras,2015,Male,5.1
767,Honduras,2015,Female,1.6
216,Honduras,2016,Both sexes,3.4
217,Honduras,2016,Male,5.3
218,Honduras,2016,Female,1.7
1866,Hungary,2000,Both sexes,26.1
1867,Hungary,2000,Male,43.9
1868,Hungary,2000,Female,10.6
1317,Hungary,2010,Both sexes,19.5
1318,Hungary,2010,Male,33.2
1319,Hungary,2010,Female,7.8
768,Hungary,2015,Both sexes,14.7
769,Hungary,2015,Male,24.3
770,Hungary,2015,Female,6.6
219,Hungary,2016,Both sexes,13.6
220,Hungary,2016,Male,22.2
221,Hungary,2016,Female,6.2
1869,Iceland,2000,Both sexes,16.0
1870,Iceland,2000,Male,25.4
1871,Iceland,2000,Female,6.4
1320,Iceland,2010,Both sexes,12.3
1321,Iceland,2010,Male,19.0
1322,Iceland,2010,Female,5.6
771,Iceland,2015,Both sexes,12.9
772,Iceland,2015,Male,20.9
773,Iceland,2015,Female,4.8
222,Iceland,2016,Both sexes,13.3
223,Iceland,2016,Male,21.7
224,Iceland,2016,Female,4.7
1872,India,2000,Both sexes,18.7
1873,India,2000,Male,21.3
1874,India,2000,Female,16.1
1323,India,2010,Both sexes,17.1
1324,India,2010,Male,19.1
1325,India,2010,Female,15.1
774,India,2015,Both sexes,16.7
775,India,2015,Male,18.8
776,India,2015,Female,14.7
225,India,2016,Both sexes,16.5
226,India,2016,Male,18.5
227,India,2016,Female,14.5
1875,Indonesia,2000,Both sexes,4.3
1876,Indonesia,2000,Male,5.9
1877,Indonesia,2000,Female,2.7
1326,Indonesia,2010,Both sexes,4.0
1327,Indonesia,2010,Male,5.6
1328,Indonesia,2010,Female,2.4
777,Indonesia,2015,Both sexes,3.7
778,Indonesia,2015,Male,5.3
779,Indonesia,2015,Female,2.2
228,Indonesia,2016,Both sexes,3.7
229,Indonesia,2016,Male,5.2
230,Indonesia,2016,Female,2.2
1878,Iran (Islamic Republic of),2000,Both sexes,10.7
1879,Iran (Islamic Republic of),2000,Male,12.5
1880,Iran (Islamic Republic of),2000,Female,8.8
1329,Iran (Islamic Republic of),2010,Both sexes,5.9
1330,Iran (Islamic Republic of),2010,Male,7.9
1331,Iran (Islamic Republic of),2010,Female,3.9
780,Iran (Islamic Republic of),2015,Both sexes,4.0
781,Iran (Islamic Republic of),2015,Male,4.9
782,Iran (Islamic Republic of),2015,Female,3.0
231,Iran (Islamic Republic of),2016,Both sexes,4.0
232,Iran (Islamic Republic of),2016,Male,4.9
233,Iran (Islamic Republic of),2016,Female,3.1
1881,Iraq,2000,Both sexes,3.8
1882,Iraq,2000,Male,5.0
1883,Iraq,2000,Female,2.7
1332,Iraq,2010,Both sexes,3.8
1333,Iraq,2010,Male,4.7
1334,Iraq,2010,Female,2.9
783,Iraq,2015,Both sexes,4.1
784,Iraq,2015,Male,4.9
785,Iraq,2015,Female,3.4
234,Iraq,2016,Both sexes,4.1
235,Iraq,2016,Male,4.7
236,Iraq,2016,Female,3.4
1884,Ireland,2000,Both sexes,11.8
1885,Ireland,2000,Male,19.3
1886,Ireland,2000,Female,4.4
1335,Ireland,2010,Both sexes,11.3
1336,Ireland,2010,Male,17.6
1337,Ireland,2010,Female,5.0
786,Ireland,2015,Both sexes,10.8
787,Ireland,2015,Male,17.6
788,Ireland,2015,Female,4.2
237,Ireland,2016,Both sexes,10.9
238,Ireland,2016,Male,17.6
239,Ireland,2016,Female,4.2
1887,Israel,2000,Both sexes,7.4
1888,Israel,2000,Male,12.1
1889,Israel,2000,Female,3.0
1338,Israel,2010,Both sexes,7.2
1339,Israel,2010,Male,12.1
1340,Israel,2010,Female,2.5
789,Israel,2015,Both sexes,4.8
790,Israel,2015,Male,7.7
791,Israel,2015,Female,2.1
240,Israel,2016,Both sexes,5.2
241,Israel,2016,Male,8.2
242,Israel,2016,Female,2.4
1890,Italy,2000,Both sexes,5.8
1891,Italy,2000,Male,9.0
1892,Italy,2000,Female,2.8
1341,Italy,2010,Both sexes,5.2
1342,Italy,2010,Male,8.3
1343,Italy,2010,Female,2.3
792,Italy,2015,Both sexes,5.3
793,Italy,2015,Male,8.2
794,Italy,2015,Female,2.5
243,Italy,2016,Both sexes,5.5
244,Italy,2016,Male,8.4
245,Italy,2016,Female,2.6
1893,Jamaica,2000,Both sexes,2.5
1894,Jamaica,2000,Male,4.2
1895,Jamaica,2000,Female,0.8
1344,Jamaica,2010,Both sexes,2.0
1345,Jamaica,2010,Male,3.2
1346,Jamaica,2010,Female,0.9
795,Jamaica,2015,Both sexes,2.0
796,Jamaica,2015,Male,3.2
797,Jamaica,2015,Female,0.9
246,Jamaica,2016,Both sexes,2.0
247,Jamaica,2016,Male,3.2
248,Jamaica,2016,Female,0.9
1896,Japan,2000,Both sexes,18.8
1897,Japan,2000,Male,28.0
1898,Japan,2000,Female,9.9
1347,Japan,2010,Both sexes,19.0
1348,Japan,2010,Male,27.6
1349,Japan,2010,Female,10.4
798,Japan,2015,Both sexes,15.1
799,Japan,2015,Male,21.6
800,Japan,2015,Female,8.6
249,Japan,2016,Both sexes,14.3
250,Japan,2016,Male,20.5
251,Japan,2016,Female,8.1
1899,Jordan,2000,Both sexes,4.8
1900,Jordan,2000,Male,5.8
1901,Jordan,2000,Female,3.7
1350,Jordan,2010,Both sexes,3.7
1351,Jordan,2010,Male,4.7
1352,Jordan,2010,Female,2.7
801,Jordan,2015,Both sexes,3.7
802,Jordan,2015,Male,4.7
803,Jordan,2015,Female,2.7
252,Jordan,2016,Both sexes,3.7
253,Jordan,2016,Male,4.7
254,Jordan,2016,Female,2.7
1902,Kazakhstan,2000,Both sexes,34.9
1903,Kazakhstan,2000,Male,63.1
1904,Kazakhstan,2000,Female,10.4
1353,Kazakhstan,2010,Both sexes,32.0
1354,Kazakhstan,2010,Male,56.1
1355,Kazakhstan,2010,Female,10.7
804,Kazakhstan,2015,Both sexes,25.2
805,Kazakhstan,2015,Male,44.2
806,Kazakhstan,2015,Female,8.5
255,Kazakhstan,2016,Both sexes,22.8
256,Kazakhstan,2016,Male,40.1
257,Kazakhstan,2016,Female,7.7
1905,Kenya,2000,Both sexes,8.2
1906,Kenya,2000,Male,13.2
1907,Kenya,2000,Female,3.6
1356,Kenya,2010,Both sexes,5.7
1357,Kenya,2010,Male,9.5
1358,Kenya,2010,Female,2.3
807,Kenya,2015,Both sexes,5.5
808,Kenya,2015,Male,9.4
809,Kenya,2015,Female,2.1
258,Kenya,2016,Both sexes,5.6
259,Kenya,2016,Male,9.7
260,Kenya,2016,Female,2.1
1908,Kiribati,2000,Both sexes,15.6
1909,Kiribati,2000,Male,25.6
1910,Kiribati,2000,Female,6.5
1359,Kiribati,2010,Both sexes,15.3
1360,Kiribati,2010,Male,25.8
1361,Kiribati,2010,Female,5.8
810,Kiribati,2015,Both sexes,15.3
811,Kiribati,2015,Male,26.0
812,Kiribati,2015,Female,5.5
261,Kiribati,2016,Both sexes,15.2
262,Kiribati,2016,Male,25.9
263,Kiribati,2016,Female,5.4
1911,Kuwait,2000,Both sexes,1.6
1912,Kuwait,2000,Male,1.8
1913,Kuwait,2000,Female,1.4
1362,Kuwait,2010,Both sexes,1.5
1363,Kuwait,2010,Male,1.7
1364,Kuwait,2010,Female,1.1
813,Kuwait,2015,Both sexes,2.2
814,Kuwait,2015,Male,2.5
815,Kuwait,2015,Female,1.7
264,Kuwait,2016,Both sexes,2.2
265,Kuwait,2016,Male,2.5
266,Kuwait,2016,Female,1.7
1914,Kyrgyzstan,2000,Both sexes,15.4
1915,Kyrgyzstan,2000,Male,26.5
1916,Kyrgyzstan,2000,Female,5.4
1365,Kyrgyzstan,2010,Both sexes,11.9
1366,Kyrgyzstan,2010,Male,20.0
1367,Kyrgyzstan,2010,Female,4.4
816,Kyrgyzstan,2015,Both sexes,8.8
817,Kyrgyzstan,2015,Male,14.5
818,Kyrgyzstan,2015,Female,3.5
267,Kyrgyzstan,2016,Both sexes,9.1
268,Kyrgyzstan,2016,Male,14.8
269,Kyrgyzstan,2016,Female,3.7
1917,Lao People's Democratic Republic,2000,Both sexes,12.4
1918,Lao People's Democratic Republic,2000,Male,16.8
1919,Lao People's Democratic Republic,2000,Female,8.2
1368,Lao People's Democratic Republic,2010,Both sexes,9.9
1369,Lao People's Democratic Republic,2010,Male,13.5
1370,Lao People's Democratic Republic,2010,Female,6.6
819,Lao People's Democratic Republic,2015,Both sexes,9.3
820,Lao People's Democratic Republic,2015,Male,12.8
821,Lao People's Democratic Republic,2015,Female,6.1
270,Lao People's Democratic Republic,2016,Both sexes,9.3
271,Lao People's Democratic Republic,2016,Male,12.9
272,Lao People's Democratic Republic,2016,Female,6.1
1920,Latvia,2000,Both sexes,29.7
1921,Latvia,2000,Male,54.3
1922,Latvia,2000,Female,9.5
1371,Latvia,2010,Both sexes,18.8
1372,Latvia,2010,Male,35.8
1373,Latvia,2010,Female,4.2
822,Latvia,2015,Both sexes,17.3
823,Latvia,2015,Male,30.9
824,Latvia,2015,Female,5.3
273,Latvia,2016,Both sexes,17.2
274,Latvia,2016,Male,31.0
275,Latvia,2016,Female,5.1
1923,Lebanon,2000,Both sexes,3.2
1924,Lebanon,2000,Male,4.5
1925,Lebanon,2000,Female,2.1
1374,Lebanon,2010,Both sexes,3.2
1375,Lebanon,2010,Male,3.9
1376,Lebanon,2010,Female,2.4
825,Lebanon,2015,Both sexes,3.3
826,Lebanon,2015,Male,4.2
827,Lebanon,2015,Female,2.3
276,Lebanon,2016,Both sexes,3.2
277,Lebanon,2016,Male,4.2
278,Lebanon,2016,Female,2.2
1926,Lesotho,2000,Both sexes,26.8
1927,Lesotho,2000,Male,21.3
1928,Lesotho,2000,Female,30.2
1377,Lesotho,2010,Both sexes,27.6
1378,Lesotho,2010,Male,22.2
1379,Lesotho,2010,Female,31.0
828,Lesotho,2015,Both sexes,28.5
829,Lesotho,2015,Male,22.5
830,Lesotho,2015,Female,32.1
279,Lesotho,2016,Both sexes,28.9
280,Lesotho,2016,Male,22.7
281,Lesotho,2016,Female,32.6
1929,Liberia,2000,Both sexes,11.2
1930,Liberia,2000,Male,12.9
1931,Liberia,2000,Female,9.5
1380,Liberia,2010,Both sexes,13.2
1381,Liberia,2010,Male,13.5
1382,Liberia,2010,Female,12.7
831,Liberia,2015,Both sexes,12.9
832,Liberia,2015,Male,13.2
833,Liberia,2015,Female,12.6
282,Liberia,2016,Both sexes,13.4
283,Liberia,2016,Male,13.8
284,Liberia,2016,Female,13.0
1932,Libya,2000,Both sexes,6.2
1933,Libya,2000,Male,9.1
1934,Libya,2000,Female,3.0
1383,Libya,2010,Both sexes,5.8
1384,Libya,2010,Male,9.1
1385,Libya,2010,Female,2.4
834,Libya,2015,Both sexes,4.6
835,Libya,2015,Male,7.1
836,Libya,2015,Female,2.1
285,Libya,2016,Both sexes,5.5
286,Libya,2016,Male,8.7
287,Libya,2016,Female,2.3
1935,Lithuania,2000,Both sexes,46.3
1936,Lithuania,2000,Male,81.7
1937,Lithuania,2000,Female,15.6
1386,Lithuania,2010,Both sexes,31.3
1387,Lithuania,2010,Male,56.4
1388,Lithuania,2010,Female,9.5
837,Lithuania,2015,Both sexes,28.8
838,Lithuania,2015,Male,51.5
839,Lithuania,2015,Female,8.9
288,Lithuania,2016,Both sexes,25.7
289,Lithuania,2016,Male,47.5
290,Lithuania,2016,Female,6.7
1938,Luxembourg,2000,Both sexes,14.1
1939,Luxembourg,2000,Male,20.6
1940,Luxembourg,2000,Female,8.2
1389,Luxembourg,2010,Both sexes,10.3
1390,Luxembourg,2010,Male,15.3
1391,Luxembourg,2010,Female,5.2
840,Luxembourg,2015,Both sexes,11.6
841,Luxembourg,2015,Male,17.4
842,Luxembourg,2015,Female,5.7
291,Luxembourg,2016,Both sexes,10.4
292,Luxembourg,2016,Male,15.0
293,Luxembourg,2016,Female,5.8
1941,Madagascar,2000,Both sexes,8.5
1942,Madagascar,2000,Male,12.1
1943,Madagascar,2000,Female,5.0
1392,Madagascar,2010,Both sexes,7.7
1393,Madagascar,2010,Male,11.4
1394,Madagascar,2010,Female,4.2
843,Madagascar,2015,Both sexes,7.0
844,Madagascar,2015,Male,10.6
845,Madagascar,2015,Female,3.7
294,Madagascar,2016,Both sexes,6.9
295,Madagascar,2016,Male,10.5
296,Madagascar,2016,Female,3.6
1944,Malawi,2000,Both sexes,11.9
1945,Malawi,2000,Male,20.3
1946,Malawi,2000,Female,4.7
1395,Malawi,2010,Both sexes,8.1
1396,Malawi,2010,Male,14.2
1397,Malawi,2010,Female,3.2
846,Malawi,2015,Both sexes,7.6
847,Malawi,2015,Male,13.3
848,Malawi,2015,Female,3.2
297,Malawi,2016,Both sexes,7.8
298,Malawi,2016,Male,13.7
299,Malawi,2016,Female,3.2
1947,Malaysia,2000,Both sexes,7.4
1948,Malaysia,2000,Male,10.4
1949,Malaysia,2000,Female,4.4
1398,Malaysia,2010,Both sexes,6.3
1399,Malaysia,2010,Male,9.0
1400,Malaysia,2010,Female,3.6
849,Malaysia,2015,Both sexes,6.1
850,Malaysia,2015,Male,8.7
851,Malaysia,2015,Female,3.6
300,Malaysia,2016,Both sexes,6.2
301,Malaysia,2016,Male,8.7
302,Malaysia,2016,Female,3.6
1950,Maldives,2000,Both sexes,6.5
1951,Maldives,2000,Male,7.7
1952,Maldives,2000,Female,5.1
1401,Maldives,2010,Both sexes,3.7
1402,Maldives,2010,Male,4.7
1403,Maldives,2010,Female,2.4
852,Maldives,2015,Both sexes,3.0
853,Maldives,2015,Male,4.0
854,Maldives,2015,Female,1.8
303,Maldives,2016,Both sexes,2.7
304,Maldives,2016,Male,3.6
305,Maldives,2016,Female,1.6
1953,Mali,2000,Both sexes,9.0
1954,Mali,2000,Male,13.5
1955,Mali,2000,Female,5.0
1404,Mali,2010,Both sexes,8.7
1405,Mali,2010,Male,13.2
1406,Mali,2010,Female,4.6
855,Mali,2015,Both sexes,8.9
856,Mali,2015,Male,13.5
857,Mali,2015,Female,4.8
306,Mali,2016,Both sexes,8.9
307,Mali,2016,Male,13.5
308,Mali,2016,Female,4.7
1956,Malta,2000,Both sexes,5.7
1957,Malta,2000,Male,8.9
1958,Malta,2000,Female,2.4
1407,Malta,2010,Both sexes,7.0
1408,Malta,2010,Male,12.2
1409,Malta,2010,Female,1.6
858,Malta,2015,Both sexes,7.0
859,Malta,2015,Male,10.8
860,Malta,2015,Female,3.2
309,Malta,2016,Both sexes,6.5
310,Malta,2016,Male,10.3
311,Malta,2016,Female,2.8
1959,Mauritania,2000,Both sexes,6.2
1960,Mauritania,2000,Male,9.9
1961,Mauritania,2000,Female,3.0
1410,Mauritania,2010,Both sexes,6.8
1411,Mauritania,2010,Male,11.1
1412,Mauritania,2010,Female,3.2
861,Mauritania,2015,Both sexes,7.4
862,Mauritania,2015,Male,11.9
863,Mauritania,2015,Female,3.5
312,Mauritania,2016,Both sexes,7.5
313,Mauritania,2016,Male,12.1
314,Mauritania,2016,Female,3.6
1962,Mauritius,2000,Both sexes,10.8
1963,Mauritius,2000,Male,17.3
1964,Mauritius,2000,Female,4.5
1413,Mauritius,2010,Both sexes,7.7
1414,Mauritius,2010,Male,12.2
1415,Mauritius,2010,Female,3.5
864,Mauritius,2015,Both sexes,8.1
865,Mauritius,2015,Male,12.1
866,Mauritius,2015,Female,4.3
315,Mauritius,2016,Both sexes,7.3
316,Mauritius,2016,Male,12.5
317,Mauritius,2016,Female,2.2
1965,Mexico,2000,Both sexes,4.0
1966,Mexico,2000,Male,6.9
1967,Mexico,2000,Female,1.2
1416,Mexico,2010,Both sexes,4.8
1417,Mexico,2010,Male,7.9
1418,Mexico,2010,Female,1.9
867,Mexico,2015,Both sexes,5.6
868,Mexico,2015,Male,9.0
869,Mexico,2015,Female,2.4
318,Mexico,2016,Both sexes,5.2
319,Mexico,2016,Male,8.2
320,Mexico,2016,Female,2.3
1968,Micronesia (Federated States of),2000,Both sexes,12.6
1969,Micronesia (Federated States of),2000,Male,17.0
1970,Micronesia (Federated States of),2000,Female,8.3
1419,Micronesia (Federated States of),2010,Both sexes,11.6
1420,Micronesia (Federated States of),2010,Male,16.5
1421,Micronesia (Federated States of),2010,Female,6.8
870,Micronesia (Federated States of),2015,Both sexes,11.6
871,Micronesia (Federated States of),2015,Male,16.7
872,Micronesia (Federated States of),2015,Female,6.4
321,Micronesia (Federated States of),2016,Both sexes,11.3
322,Micronesia (Federated States of),2016,Male,16.2
323,Micronesia (Federated States of),2016,Female,6.2
1971,Mongolia,2000,Both sexes,19.7
1972,Mongolia,2000,Male,31.5
1973,Mongolia,2000,Female,8.2
1422,Mongolia,2010,Both sexes,16.1
1423,Mongolia,2010,Male,28.0
1424,Mongolia,2010,Female,4.8
873,Mongolia,2015,Both sexes,13.4
874,Mongolia,2015,Male,23.4
875,Mongolia,2015,Female,3.9
324,Mongolia,2016,Both sexes,13.3
325,Mongolia,2016,Male,23.3
326,Mongolia,2016,Female,3.8
1974,Montenegro,2000,Both sexes,9.4
1975,Montenegro,2000,Male,13.6
1976,Montenegro,2000,Female,5.6
1425,Montenegro,2010,Both sexes,8.3
1426,Montenegro,2010,Male,12.9
1427,Montenegro,2010,Female,4.1
876,Montenegro,2015,Both sexes,7.7
877,Montenegro,2015,Male,12.3
878,Montenegro,2015,Female,3.5
327,Montenegro,2016,Both sexes,7.9
328,Montenegro,2016,Male,12.6
329,Montenegro,2016,Female,3.6
1977,Morocco,2000,Both sexes,8.2
1978,Morocco,2000,Male,6.7
1979,Morocco,2000,Female,9.5
1428,Morocco,2010,Both sexes,4.1
1429,Morocco,2010,Male,3.0
1430,Morocco,2010,Female,5.0
879,Morocco,2015,Both sexes,3.1
880,Morocco,2015,Male,2.5
881,Morocco,2015,Female,3.7
330,Morocco,2016,Both sexes,3.1
331,Morocco,2016,Male,2.5
332,Morocco,2016,Female,3.6
1980,Mozambique,2000,Both sexes,14.2
1981,Mozambique,2000,Male,22.9
1982,Mozambique,2000,Female,7.3
1431,Mozambique,2010,Both sexes,9.5
1432,Mozambique,2010,Male,15.5
1433,Mozambique,2010,Female,4.9
882,Mozambique,2015,Both sexes,8.5
883,Mozambique,2015,Male,14.0
884,Mozambique,2015,Female,4.2
333,Mozambique,2016,Both sexes,8.4
334,Mozambique,2016,Male,14.0
335,Mozambique,2016,Female,4.1
1983,Myanmar,2000,Both sexes,7.9
1984,Myanmar,2000,Male,4.8
1985,Myanmar,2000,Female,10.7
1434,Myanmar,2010,Both sexes,7.9
1435,Myanmar,2010,Male,6.2
1436,Myanmar,2010,Female,9.4
885,Myanmar,2015,Both sexes,8.0
886,Myanmar,2015,Male,6.3
887,Myanmar,2015,Female,9.6
336,Myanmar,2016,Both sexes,8.1
337,Myanmar,2016,Male,6.3
338,Myanmar,2016,Female,9.8
1986,Namibia,2000,Both sexes,14.5
1987,Namibia,2000,Male,24.3
1988,Namibia,2000,Female,5.9
1437,Namibia,2010,Both sexes,13.5
1438,Namibia,2010,Male,22.7
1439,Namibia,2010,Female,5.7
888,Namibia,2015,Both sexes,11.8
889,Namibia,2015,Male,19.8
890,Namibia,2015,Female,5.1
339,Namibia,2016,Both sexes,11.5
340,Namibia,2016,Male,19.4
341,Namibia,2016,Female,4.9
1989,Nepal,2000,Both sexes,18.0
1990,Nepal,2000,Male,20.9
1991,Nepal,2000,Female,15.5
1440,Nepal,2010,Both sexes,12.2
1441,Nepal,2010,Male,13.5
1442,Nepal,2010,Female,11.0
891,Nepal,2015,Both sexes,10.1
892,Nepal,2015,Male,11.9
893,Nepal,2015,Female,8.5
342,Nepal,2016,Both sexes,9.6
343,Nepal,2016,Male,11.4
344,Nepal,2016,Female,8.0
1992,Netherlands,2000,Both sexes,8.3
1993,Netherlands,2000,Male,11.4
1994,Netherlands,2000,Female,5.3
1443,Netherlands,2010,Both sexes,8.2
1444,Netherlands,2010,Male,11.6
1445,Netherlands,2010,Female,4.8
894,Netherlands,2015,Both sexes,9.7
895,Netherlands,2015,Male,12.9
896,Netherlands,2015,Female,6.4
345,Netherlands,2016,Both sexes,9.6
346,Netherlands,2016,Male,12.9
347,Netherlands,2016,Female,6.4
1995,New Zealand,2000,Both sexes,12.7
1996,New Zealand,2000,Male,21.3
1997,New Zealand,2000,Female,4.5
1446,New Zealand,2010,Both sexes,12.2
1447,New Zealand,2010,Male,17.7
1448,New Zealand,2010,Female,6.9
897,New Zealand,2015,Both sexes,11.6
898,New Zealand,2015,Male,17.3
899,New Zealand,2015,Female,6.2
348,New Zealand,2016,Both sexes,11.6
349,New Zealand,2016,Male,17.3
350,New Zealand,2016,Female,6.2
1998,Nicaragua,2000,Both sexes,18.3
1999,Nicaragua,2000,Male,29.4
2000,Nicaragua,2000,Female,8.0
1449,Nicaragua,2010,Both sexes,12.4
1450,Nicaragua,2010,Male,19.8
1451,Nicaragua,2010,Female,5.5
900,Nicaragua,2015,Both sexes,11.9
901,Nicaragua,2015,Male,19.3
902,Nicaragua,2015,Female,5.1
351,Nicaragua,2016,Both sexes,11.9
352,Nicaragua,2016,Male,19.2
353,Nicaragua,2016,Female,5.0
2001,Niger,2000,Both sexes,8.8
2002,Niger,2000,Male,10.7
2003,Niger,2000,Female,7.0
1452,Niger,2010,Both sexes,9.4
1453,Niger,2010,Male,11.7
1454,Niger,2010,Female,7.2
903,Niger,2015,Both sexes,9.1
904,Niger,2015,Male,11.6
905,Niger,2015,Female,6.7
354,Niger,2016,Both sexes,9.0
355,Niger,2016,Male,11.5
356,Niger,2016,Female,6.7
2004,Nigeria,2000,Both sexes,18.5
2005,Nigeria,2000,Male,16.0
