,Country,Country Code,Year,GDP_for_year ($) 
321,Dominican Republic,DOM,2009,48261079523
585,Dominican Republic,DOM,2010,53860187453
849,Dominican Republic,DOM,2011,58029773801
1113,Dominican Republic,DOM,2012,60681535893
1377,Dominican Republic,DOM,2013,62682158701
1641,Dominican Republic,DOM,2014,67179956264
1905,Dominican Republic,DOM,2015,71164826721
2169,Dominican Republic,DOM,2016,75704647977
2433,Dominican Republic,DOM,2017,79998045976
2697,Dominican Republic,DOM,2018,85555390387
60,Early-demographic dividend,EAR,2000,3.29534E+12
324,Early-demographic dividend,EAR,2009,7.03773E+12
588,Early-demographic dividend,EAR,2010,8.55482E+12
852,Early-demographic dividend,EAR,2011,9.59348E+12
1116,Early-demographic dividend,EAR,2012,1.00584E+13
1380,Early-demographic dividend,EAR,2013,1.02418E+13
1644,Early-demographic dividend,EAR,2014,1.0596E+13
1908,Early-demographic dividend,EAR,2015,1.0281E+13
2172,Early-demographic dividend,EAR,2016,1.05168E+13
2436,Early-demographic dividend,EAR,2017,1.13754E+13
2700,Early-demographic dividend,EAR,2018,1.16381E+13
61,East Asia & Pacific,EAS,2000,8.28059E+12
325,East Asia & Pacific,EAS,2009,1.45248E+13
589,East Asia & Pacific,EAS,2010,1.69332E+13
853,East Asia & Pacific,EAS,2011,1.96309E+13
1117,East Asia & Pacific,EAS,2012,2.10099E+13
1381,East Asia & Pacific,EAS,2013,2.12452E+13
1645,East Asia & Pacific,EAS,2014,2.18813E+13
1909,East Asia & Pacific,EAS,2015,2.17616E+13
2173,East Asia & Pacific,EAS,2016,2.24629E+13
2437,East Asia & Pacific,EAS,2017,2.39325E+13
2701,East Asia & Pacific,EAS,2018,2.59424E+13
228,East Asia & Pacific (IDA & IBRD countries),TEA,2000,1.73161E+12
492,East Asia & Pacific (IDA & IBRD countries),TEA,2009,6.47794E+12
756,East Asia & Pacific (IDA & IBRD countries),TEA,2010,7.85369E+12
1020,East Asia & Pacific (IDA & IBRD countries),TEA,2011,9.59618E+12
1284,East Asia & Pacific (IDA & IBRD countries),TEA,2012,1.07006E+13
1548,East Asia & Pacific (IDA & IBRD countries),TEA,2013,1.18049E+13
1812,East Asia & Pacific (IDA & IBRD countries),TEA,2014,1.26896E+13
2076,East Asia & Pacific (IDA & IBRD countries),TEA,2015,1.32027E+13
2340,East Asia & Pacific (IDA & IBRD countries),TEA,2016,1.34366E+13
2604,East Asia & Pacific (IDA & IBRD countries),TEA,2017,1.4623E+13
2868,East Asia & Pacific (IDA & IBRD countries),TEA,2018,1.62533E+13
59,East Asia & Pacific (excluding high income),EAP,2000,1.73518E+12
323,East Asia & Pacific (excluding high income),EAP,2009,6.49073E+12
587,East Asia & Pacific (excluding high income),EAP,2010,7.86899E+12
851,East Asia & Pacific (excluding high income),EAP,2011,9.61477E+12
1115,East Asia & Pacific (excluding high income),EAP,2012,1.07213E+13
1379,East Asia & Pacific (excluding high income),EAP,2013,1.18277E+13
1643,East Asia & Pacific (excluding high income),EAP,2014,1.2714E+13
1907,East Asia & Pacific (excluding high income),EAP,2015,1.32281E+13
2171,East Asia & Pacific (excluding high income),EAP,2016,1.34624E+13
2435,East Asia & Pacific (excluding high income),EAP,2017,1.4651E+13
2699,East Asia & Pacific (excluding high income),EAP,2018,1.62845E+13
64,Ecuador,ECU,2000,18327764882
328,Ecuador,ECU,2009,62519686000
592,Ecuador,ECU,2010,69555367000
856,Ecuador,ECU,2011,79276664000
1120,Ecuador,ECU,2012,87924544000
1384,Ecuador,ECU,2013,95129659000
1648,Ecuador,ECU,2014,1.01726E+11
1912,Ecuador,ECU,2015,99290381000
2176,Ecuador,ECU,2016,99937696000
2440,Ecuador,ECU,2017,1.04296E+11
2704,Ecuador,ECU,2018,1.08398E+11
65,Egypt,EGY,2000,99838543960
329,Egypt,EGY,2009,1.88982E+11
593,Egypt,EGY,2010,2.18888E+11
857,Egypt,EGY,2011,2.36002E+11
1121,Egypt,EGY,2012,2.79373E+11
1385,Egypt,EGY,2013,2.88586E+11
1649,Egypt,EGY,2014,3.0553E+11
1913,Egypt,EGY,2015,3.32698E+11
2177,Egypt,EGY,2016,3.32928E+11
2441,Egypt,EGY,2017,2.35369E+11
2705,Egypt,EGY,2018,2.50895E+11
209,El Salvador,SLV,2000,11784927700
473,El Salvador,SLV,2009,17601620000
737,El Salvador,SLV,2010,18448000000
1001,El Salvador,SLV,2011,20284000000
1265,El Salvador,SLV,2012,21386000000
1529,El Salvador,SLV,2013,21991000000
1793,El Salvador,SLV,2014,22593000000
2057,El Salvador,SLV,2015,23438000000
2321,El Salvador,SLV,2016,24154000000
2585,El Salvador,SLV,2017,24928000000
2849,El Salvador,SLV,2018,26057000000
86,Equatorial Guinea,GNQ,2000,1045998496
350,Equatorial Guinea,GNQ,2009,15027795173
614,Equatorial Guinea,GNQ,2010,16298542028
878,Equatorial Guinea,GNQ,2011,21329395901
1142,Equatorial Guinea,GNQ,2012,22389626329
1406,Equatorial Guinea,GNQ,2013,21942597765
1670,Equatorial Guinea,GNQ,2014,21736500713
1934,Equatorial Guinea,GNQ,2015,13180195435
2198,Equatorial Guinea,GNQ,2016,11233177619
2462,Equatorial Guinea,GNQ,2017,12289913729
2726,Equatorial Guinea,GNQ,2018,13432377050
67,Eritrea,ERI,2000,706370815.6
331,Eritrea,ERI,2009,1856695551
595,Eritrea,ERI,2010,2117039512
859,Eritrea,ERI,2011,2607739837
1123,Eritrea,ERI,2012,
1387,Eritrea,ERI,2013,
1651,Eritrea,ERI,2014,
1915,Eritrea,ERI,2015,
2179,Eritrea,ERI,2016,
2443,Eritrea,ERI,2017,
2707,Eritrea,ERI,2018,
69,Estonia,EST,2000,5694069842
333,Estonia,EST,2009,19744110447
597,Estonia,EST,2010,19685033799
861,Estonia,EST,2011,23394843529
1125,Estonia,EST,2012,23192709239
1389,Estonia,EST,2013,25271407239
1653,Estonia,EST,2014,26773472962
1917,Estonia,EST,2015,23048864243
2181,Estonia,EST,2016,23996451498
2445,Estonia,EST,2017,26792757827
2709,Estonia,EST,2018,30732144529
222,Eswatini,SWZ,2000,1738100848
486,Eswatini,SWZ,2009,3580417157
750,Eswatini,SWZ,2010,4438778554
1014,Eswatini,SWZ,2011,4820499498
1278,Eswatini,SWZ,2012,4886658800
1542,Eswatini,SWZ,2013,4597702898
1806,Eswatini,SWZ,2014,4422304977
2070,Eswatini,SWZ,2015,4073390988
2334,Eswatini,SWZ,2016,3840677845
2598,Eswatini,SWZ,2017,4446248678
2862,Eswatini,SWZ,2018,4710618472
70,Ethiopia,ETH,2000,8242392104
334,Ethiopia,ETH,2009,32437389116
598,Ethiopia,ETH,2010,29933790334
862,Ethiopia,ETH,2011,31952763089
1126,Ethiopia,ETH,2012,43310721414
1390,Ethiopia,ETH,2013,47648211133
1654,Ethiopia,ETH,2014,55612228234
1918,Ethiopia,ETH,2015,64589334979
2182,Ethiopia,ETH,2016,74296618481
2446,Ethiopia,ETH,2017,81760441159
2710,Ethiopia,ETH,2018,84355604753
66,Euro area,EMU,2000,6.47974E+12
330,Euro area,EMU,2009,1.28856E+13
594,Euro area,EMU,2010,1.26282E+13
858,Euro area,EMU,2011,1.36224E+13
1122,Euro area,EMU,2012,1.26389E+13
1386,Euro area,EMU,2013,1.31895E+13
1650,Euro area,EMU,2014,1.34901E+13
1914,Euro area,EMU,2015,1.16723E+13
2178,Euro area,EMU,2016,1.19652E+13
2442,Euro area,EMU,2017,1.26223E+13
2706,Euro area,EMU,2018,1.36466E+13
63,Europe & Central Asia,ECS,2000,1.00286E+13
327,Europe & Central Asia,ECS,2009,2.04641E+13
591,Europe & Central Asia,ECS,2010,2.09606E+13
855,Europe & Central Asia,ECS,2011,2.32457E+13
1119,Europe & Central Asia,ECS,2012,2.24062E+13
1383,Europe & Central Asia,ECS,2013,2.34168E+13
1647,Europe & Central Asia,ECS,2014,2.37334E+13
1911,Europe & Central Asia,ECS,2015,2.04461E+13
2175,Europe & Central Asia,ECS,2016,2.0384E+13
2439,Europe & Central Asia,ECS,2017,2.15518E+13
2703,Europe & Central Asia,ECS,2018,2.30684E+13
229,Europe & Central Asia (IDA & IBRD countries),TEC,2000,8.91499E+11
493,Europe & Central Asia (IDA & IBRD countries),TEC,2009,3.10579E+12
757,Europe & Central Asia (IDA & IBRD countries),TEC,2010,3.64689E+12
1021,Europe & Central Asia (IDA & IBRD countries),TEC,2011,4.43438E+12
1285,Europe & Central Asia (IDA & IBRD countries),TEC,2012,4.62738E+12
1549,Europe & Central Asia (IDA & IBRD countries),TEC,2013,4.90963E+12
1813,Europe & Central Asia (IDA & IBRD countries),TEC,2014,4.64032E+12
2077,Europe & Central Asia (IDA & IBRD countries),TEC,2015,3.61676E+12
2341,Europe & Central Asia (IDA & IBRD countries),TEC,2016,3.48468E+12
2605,Europe & Central Asia (IDA & IBRD countries),TEC,2017,3.90531E+12
2869,Europe & Central Asia (IDA & IBRD countries),TEC,2018,4.05733E+12
62,Europe & Central Asia (excluding high income),ECA,2000,6.97944E+11
326,Europe & Central Asia (excluding high income),ECA,2009,2.60332E+12
590,Europe & Central Asia (excluding high income),ECA,2010,3.10776E+12
854,Europe & Central Asia (excluding high income),ECA,2011,3.8432E+12
1118,Europe & Central Asia (excluding high income),ECA,2012,4.07052E+12
1382,Europe & Central Asia (excluding high income),ECA,2013,4.32734E+12
1646,Europe & Central Asia (excluding high income),ECA,2014,4.03728E+12
1910,Europe & Central Asia (excluding high income),ECA,2015,3.08965E+12
2174,Europe & Central Asia (excluding high income),ECA,2016,2.96106E+12
2438,Europe & Central Asia (excluding high income),ECA,2017,3.32377E+12
2702,Europe & Central Asia (excluding high income),ECA,2018,3.4107E+12
71,European Union,EUU,2000,8.91588E+12
335,European Union,EUU,2009,1.71183E+13
599,European Union,EUU,2010,1.70154E+13
863,European Union,EUU,2011,1.83996E+13
1127,European Union,EUU,2012,1.73394E+13
1391,European Union,EUU,2013,1.80774E+13
1655,European Union,EUU,2014,1.8695E+13
1919,European Union,EUU,2015,1.64738E+13
2183,European Union,EUU,2016,1.65763E+13
2447,European Union,EUU,2017,1.73674E+13
2711,European Union,EUU,2018,1.87681E+13
76,Faroe Islands,FRO,2000,1058702725
340,Faroe Islands,FRO,2009,2268387771
604,Faroe Islands,FRO,2010,2320424601
868,Faroe Islands,FRO,2011,2490807831
1132,Faroe Islands,FRO,2012,2366301252
1396,Faroe Islands,FRO,2013,2627049837
1660,Faroe Islands,FRO,2014,2850743875
1924,Faroe Islands,FRO,2015,2518096286
2188,Faroe Islands,FRO,2016,2689157271
2452,Faroe Islands,FRO,2017,
2716,Faroe Islands,FRO,2018,
74,Fiji,FJI,2000,1684109743
338,Fiji,FJI,2009,2870624636
602,Fiji,FJI,2010,3140508836
866,Fiji,FJI,2011,3774530616
1130,Fiji,FJI,2012,3972012571
1394,Fiji,FJI,2013,4190143206
1658,Fiji,FJI,2014,4856963230
1922,Fiji,FJI,2015,4682546863
2186,Fiji,FJI,2016,4930204220
2450,Fiji,FJI,2017,5353404419
2714,Fiji,FJI,2018,5536759659
73,Finland,FIN,2000,1.25707E+11
337,Finland,FIN,2009,2.52497E+11
601,Finland,FIN,2010,2.49181E+11
865,Finland,FIN,2011,2.75244E+11
1129,Finland,FIN,2012,2.58305E+11
1393,Finland,FIN,2013,2.71285E+11
1657,Finland,FIN,2014,2.74497E+11
1921,Finland,FIN,2015,2.34585E+11
2185,Finland,FIN,2016,2.4057E+11
2449,Finland,FIN,2017,2.54435E+11
2713,Finland,FIN,2018,2.76743E+11
72,Fragile and conflict affected situations,FCS,2000,2.19764E+11
336,Fragile and conflict affected situations,FCS,2009,5.45976E+11
600,Fragile and conflict affected situations,FCS,2010,6.50133E+11
864,Fragile and conflict affected situations,FCS,2011,7.08206E+11
1128,Fragile and conflict affected situations,FCS,2012,8.20361E+11
1392,Fragile and conflict affected situations,FCS,2013,8.57109E+11
1656,Fragile and conflict affected situations,FCS,2014,8.60816E+11
1920,Fragile and conflict affected situations,FCS,2015,7.74984E+11
2184,Fragile and conflict affected situations,FCS,2016,7.58695E+11
2448,Fragile and conflict affected situations,FCS,2017,8.43759E+11
2712,Fragile and conflict affected situations,FCS,2018,8.41433E+11
75,France,FRA,2000,1.36225E+12
339,France,FRA,2009,2.69022E+12
603,France,FRA,2010,2.64261E+12
867,France,FRA,2011,2.86141E+12
1131,France,FRA,2012,2.68383E+12
1395,France,FRA,2013,2.81108E+12
1659,France,FRA,2014,2.85217E+12
1923,France,FRA,2015,2.43821E+12
2187,France,FRA,2016,2.47129E+12
2451,France,FRA,2017,2.58629E+12
2715,France,FRA,2018,2.77754E+12
197,French Polynesia,PYF,2000,3447543138
461,French Polynesia,PYF,2009,
725,French Polynesia,PYF,2010,
989,French Polynesia,PYF,2011,
1253,French Polynesia,PYF,2012,
1517,French Polynesia,PYF,2013,
1781,French Polynesia,PYF,2014,
2045,French Polynesia,PYF,2015,
2309,French Polynesia,PYF,2016,
2573,French Polynesia,PYF,2017,
2837,French Polynesia,PYF,2018,
78,Gabon,GAB,2000,5067865321
342,Gabon,GAB,2009,12065138273
606,Gabon,GAB,2010,14358584300
870,Gabon,GAB,2011,18186478120
1134,Gabon,GAB,2012,17171447372
1398,Gabon,GAB,2013,17590745162
1662,Gabon,GAB,2014,18179752010
1926,Gabon,GAB,2015,14377324798
2190,Gabon,GAB,2016,14014369642
2454,Gabon,GAB,2017,14892609693
2718,Gabon,GAB,2018,16853589311
84,Gambia,GMB,2000,782915402.4
348,Gambia,GMB,2009,1450140386
612,Gambia,GMB,2010,1543292393
876,Gambia,GMB,2011,1409694554
1140,Gambia,GMB,2012,1415006238
1404,Gambia,GMB,2013,1375608956
1668,Gambia,GMB,2014,1229460602
1932,Gambia,GMB,2015,1378176868
2196,Gambia,GMB,2016,1467255923
2460,Gambia,GMB,2017,1504954958
2724,Gambia,GMB,2018,1632823199
80,Georgia,GEO,2000,3057475289
344,Georgia,GEO,2009,10766836277
608,Georgia,GEO,2010,12243505583
872,Georgia,GEO,2011,15107441447
1136,Georgia,GEO,2012,16488403076
1400,Georgia,GEO,2013,17189491403
1664,Georgia,GEO,2014,17627060089
1928,Georgia,GEO,2015,14953950557
2192,Georgia,GEO,2016,15141758567
2456,Georgia,GEO,2017,16242956764
2720,Georgia,GEO,2018,17599660629
53,Germany,DEU,2000,1.94315E+12
317,Germany,DEU,2009,3.39779E+12
581,Germany,DEU,2010,3.39635E+12
845,Germany,DEU,2011,3.74441E+12
1109,Germany,DEU,2012,3.52734E+12
1373,Germany,DEU,2013,3.73274E+12
1637,Germany,DEU,2014,3.88392E+12
1901,Germany,DEU,2015,3.36055E+12
2165,Germany,DEU,2016,3.46679E+12
2429,Germany,DEU,2017,3.65675E+12
2693,Germany,DEU,2018,3.94762E+12
81,Ghana,GHA,2000,4983024408
345,Ghana,GHA,2009,25977847814
609,Ghana,GHA,2010,32174772956
873,Ghana,GHA,2011,39566292433
1137,Ghana,GHA,2012,41939728979
1401,Ghana,GHA,2013,63277216929
1665,Ghana,GHA,2014,53601126664
1929,Ghana,GHA,2015,49181854798
2193,Ghana,GHA,2016,55009730600
2457,Ghana,GHA,2017,58996776238
2721,Ghana,GHA,2018,65556464048
82,Gibraltar,GIB,2000,
346,Gibraltar,GIB,2009,
610,Gibraltar,GIB,2010,
874,Gibraltar,GIB,2011,
1138,Gibraltar,GIB,2012,
1402,Gibraltar,GIB,2013,
1666,Gibraltar,GIB,2014,
1930,Gibraltar,GIB,2015,
2194,Gibraltar,GIB,2016,
2458,Gibraltar,GIB,2017,
2722,Gibraltar,GIB,2018,
87,Greece,GRC,2000,1.30134E+11
351,Greece,GRC,2009,3.3E+11
615,Greece,GRC,2010,2.99362E+11
879,Greece,GRC,2011,2.87798E+11
1143,Greece,GRC,2012,2.45671E+11
1407,Greece,GRC,2013,2.39862E+11
1671,Greece,GRC,2014,2.3703E+11
1935,Greece,GRC,2015,1.96591E+11
2199,Greece,GRC,2016,1.95222E+11
2463,Greece,GRC,2017,2.03086E+11
2727,Greece,GRC,2018,2.18032E+11
89,Greenland,GRL,2000,1068030830
353,Greenland,GRL,2009,2529948330
617,Greenland,GRL,2010,2503156061
881,Greenland,GRL,2011,2684467376
1145,Greenland,GRL,2012,2609667674
1409,Greenland,GRL,2013,2684952727
1673,Greenland,GRL,2014,2842048998
1937,Greenland,GRL,2015,2499115623
2201,Greenland,GRL,2016,2707146783
2465,Greenland,GRL,2017,
2729,Greenland,GRL,2018,
88,Grenada,GRD,2000,520044370.4
352,Grenada,GRD,2009,771275555.6
616,Grenada,GRD,2010,771013259.3
880,Grenada,GRD,2011,778655925.9
1144,Grenada,GRD,2012,799882259.3
1408,Grenada,GRD,2013,842620111.1
1672,Grenada,GRD,2014,911497407.4
1936,Grenada,GRD,2015,997007925.9
2200,Grenada,GRD,2016,1061631222
2464,Grenada,GRD,2017,1126882296
2728,Grenada,GRD,2018,1185925926
91,Guam,GUM,2000,
355,Guam,GUM,2009,4781000000
619,Guam,GUM,2010,4895000000
883,Guam,GUM,2011,4928000000
1147,Guam,GUM,2012,5199000000
1411,Guam,GUM,2013,5336000000
1675,Guam,GUM,2014,5538000000
1939,Guam,GUM,2015,5710000000
2203,Guam,GUM,2016,5795000000
2467,Guam,GUM,2017,5851000000
2731,Guam,GUM,2018,5920000000
90,Guatemala,GTM,2000,19288827159
354,Guatemala,GTM,2009,37733609795
618,Guatemala,GTM,2010,41338008613
882,Guatemala,GTM,2011,47654783852
1146,Guatemala,GTM,2012,50388460925
1410,Guatemala,GTM,2013,53851153447
1674,Guatemala,GTM,2014,58722323918
1938,Guatemala,GTM,2015,63767597194
2202,Guatemala,GTM,2016,68663649522
2466,Guatemala,GTM,2017,75620081928
2730,Guatemala,GTM,2018,78460447920
83,Guinea,GIN,2000,2995360969
347,Guinea,GIN,2009,6716904569
611,Guinea,GIN,2010,6853467858
875,Guinea,GIN,2011,6785137173
1139,Guinea,GIN,2012,7638045254
1403,Guinea,GIN,2013,8376613843
1667,Guinea,GIN,2014,8778473615
1931,Guinea,GIN,2015,8794202444
2195,Guinea,GIN,2016,8603833218
2459,Guinea,GIN,2017,10324668267
2723,Guinea,GIN,2018,10907214994
85,Guinea-Bissau,GNB,2000,370173838.7
349,Guinea-Bissau,GNB,2009,826798659.8
613,Guinea-Bissau,GNB,2010,849050127.5
877,Guinea-Bissau,GNB,2011,1098379392
1141,Guinea-Bissau,GNB,2012,989327811.8
1405,Guinea-Bissau,GNB,2013,1045790133
1669,Guinea-Bissau,GNB,2014,1053512334
1933,Guinea-Bissau,GNB,2015,1047808175
2197,Guinea-Bissau,GNB,2016,1178204501
2461,Guinea-Bissau,GNB,2017,1346841897
2725,Guinea-Bissau,GNB,2018,1458156026
92,Guyana,GUY,2000,712667896.7
356,Guyana,GUY,2009,2061323854
620,Guyana,GUY,2010,2273225042
884,Guyana,GUY,2011,2576024116
1148,Guyana,GUY,2012,2861562266
1412,Guyana,GUY,2013,2987684170
1676,Guyana,GUY,2014,3077643314
1940,Guyana,GUY,2015,3197220339
2204,Guyana,GUY,2016,3504024213
2468,Guyana,GUY,2017,3555205811
2732,Guyana,GUY,2018,3878662621
98,Haiti,HTI,2000,3953846311
362,Haiti,HTI,2009,6584649419
626,Haiti,HTI,2010,6622541529
890,Haiti,HTI,2011,7516834160
1154,Haiti,HTI,2012,7890647022
1418,Haiti,HTI,2013,8485077205
1682,Haiti,HTI,2014,8775444942
1946,Haiti,HTI,2015,8724656126
2210,Haiti,HTI,2016,7970649131
2474,Haiti,HTI,2017,8409497402
2738,Haiti,HTI,2018,9658721169
96,Heavily indebted poor countries (HIPC),HPC,2000,1.62903E+11
360,Heavily indebted poor countries (HIPC),HPC,2009,4.31709E+11
624,Heavily indebted poor countries (HIPC),HPC,2010,4.77009E+11
888,Heavily indebted poor countries (HIPC),HPC,2011,5.33467E+11
1152,Heavily indebted poor countries (HIPC),HPC,2012,5.73628E+11
1416,Heavily indebted poor countries (HIPC),HPC,2013,6.39262E+11
1680,Heavily indebted poor countries (HIPC),HPC,2014,6.75762E+11
1944,Heavily indebted poor countries (HIPC),HPC,2015,6.63496E+11
2208,Heavily indebted poor countries (HIPC),HPC,2016,6.7987E+11
2472,Heavily indebted poor countries (HIPC),HPC,2017,7.55221E+11
2736,Heavily indebted poor countries (HIPC),HPC,2018,7.29218E+11
93,High income,HIC,2000,2.75915E+13
357,High income,HIC,2009,4.32756E+13
621,High income,HIC,2010,4.53567E+13
885,High income,HIC,2011,4.89617E+13
1149,High income,HIC,2012,4.90166E+13
1413,High income,HIC,2013,4.96104E+13
1677,High income,HIC,2014,5.06914E+13
1941,High income,HIC,2015,4.78868E+13
2205,High income,HIC,2016,4.88829E+13
2469,High income,HIC,2017,5.10384E+13
2733,High income,HIC,2018,5.42057E+13
95,Honduras,HND,2000,7103507989
359,Honduras,HND,2009,14587496229
623,Honduras,HND,2010,15839344592
887,Honduras,HND,2011,17710315006
1151,Honduras,HND,2012,18528601901
1415,Honduras,HND,2013,18499710128
1679,Honduras,HND,2014,19756494435
1943,Honduras,HND,2015,20979767785
2207,Honduras,HND,2016,21717622071
2471,Honduras,HND,2017,23100748922
2735,Honduras,HND,2018,23969890431
94,"Hong Kong SAR, China",HKG,2000,1.71668E+11
358,"Hong Kong SAR, China",HKG,2009,2.14046E+11
622,"Hong Kong SAR, China",HKG,2010,2.28638E+11
886,"Hong Kong SAR, China",HKG,2011,2.48514E+11
1150,"Hong Kong SAR, China",HKG,2012,2.62629E+11
1414,"Hong Kong SAR, China",HKG,2013,2.75697E+11
1678,"Hong Kong SAR, China",HKG,2014,2.91459E+11
1942,"Hong Kong SAR, China",HKG,2015,3.09384E+11
2206,"Hong Kong SAR, China",HKG,2016,3.20861E+11
2470,"Hong Kong SAR, China",HKG,2017,3.41687E+11
2734,"Hong Kong SAR, China",HKG,2018,3.62682E+11
99,Hungary,HUN,2000,47218405892
363,Hungary,HUN,2009,1.3076E+11
627,Hungary,HUN,2010,1.31136E+11
891,Hungary,HUN,2011,1.4111E+11
1155,Hungary,HUN,2012,1.28154E+11
1419,Hungary,HUN,2013,1.35409E+11
1683,Hungary,HUN,2014,1.40559E+11
1947,Hungary,HUN,2015,1.2453E+11
2211,Hungary,HUN,2016,1.27507E+11
2475,Hungary,HUN,2017,1.41511E+11
2739,Hungary,HUN,2018,1.57883E+11
100,IBRD only,IBD,2000,5.80481E+12
364,IBRD only,IBD,2009,1.64612E+13
628,IBRD only,IBD,2010,1.99914E+13
892,IBRD only,IBD,2011,2.36183E+13
1156,IBRD only,IBD,2012,2.51073E+13
1420,IBRD only,IBD,2013,2.65357E+13
1684,IBRD only,IBD,2014,2.74041E+13
1948,IBRD only,IBD,2015,2.58698E+13
2212,IBRD only,IBD,2016,2.60217E+13
2476,IBRD only,IBD,2017,2.86502E+13
2740,IBRD only,IBD,2018,3.04732E+13
101,IDA & IBRD total,IBT,2000,6.26288E+12
365,IDA & IBRD total,IBT,2009,1.77295E+13
629,IDA & IBRD total,IBT,2010,2.14619E+13
893,IDA & IBRD total,IBT,2011,2.52969E+13
1157,IDA & IBRD total,IBT,2012,2.69212E+13
1421,IDA & IBRD total,IBT,2013,2.85252E+13
1685,IDA & IBRD total,IBT,2014,2.95446E+13
1949,IDA & IBRD total,IBT,2015,2.79654E+13
2213,IDA & IBRD total,IBT,2016,2.80766E+13
2477,IDA & IBRD total,IBT,2017,3.08126E+13
2741,IDA & IBRD total,IBT,2018,3.26944E+13
103,IDA blend,IDB,2000,2.00555E+11
367,IDA blend,IDB,2009,6.0866E+11
631,IDA blend,IDB,2010,7.17963E+11
895,IDA blend,IDB,2011,8.31778E+11
1159,IDA blend,IDB,2012,9.1579E+11
1423,IDA blend,IDB,2013,9.94368E+11
1687,IDA blend,IDB,2014,1.07901E+12
1951,IDA blend,IDB,2015,1.02497E+12
2215,IDA blend,IDB,2016,9.49706E+11
2479,IDA blend,IDB,2017,9.42371E+11
2743,IDA blend,IDB,2018,9.93778E+11
105,IDA only,IDX,2000,2.58137E+11
369,IDA only,IDX,2009,6.61717E+11
633,IDA only,IDX,2010,7.50778E+11
897,IDA only,IDX,2011,8.41189E+11
1161,IDA only,IDX,2012,8.91798E+11
1425,IDA only,IDX,2013,9.92627E+11
1689,IDA only,IDX,2014,1.06145E+12
1953,IDA only,IDX,2015,1.07504E+12
2217,IDA only,IDX,2016,1.11359E+12
2481,IDA only,IDX,2017,1.23169E+12
2745,IDA only,IDX,2018,1.2358E+12
102,IDA total,IDA,2000,4.60241E+11
366,IDA total,IDA,2009,1.27442E+12
630,IDA total,IDA,2010,1.47465E+12
894,IDA total,IDA,2011,1.68091E+12
1158,IDA total,IDA,2012,1.81771E+12
1422,IDA total,IDA,2013,1.99701E+12
1686,IDA total,IDA,2014,2.15191E+12
1950,IDA total,IDA,2015,2.10843E+12
2214,IDA total,IDA,2016,2.06607E+12
2478,IDA total,IDA,2017,2.17139E+12
2742,IDA total,IDA,2018,2.22947E+12
112,Iceland,ISL,2000,9003639475
376,Iceland,ISL,2009,13164652894
640,Iceland,ISL,2010,13683689802
904,Iceland,ISL,2011,15158548597
1168,Iceland,ISL,2012,14724078264
1432,Iceland,ISL,2013,16033517529
1696,Iceland,ISL,2014,17758089312
1960,Iceland,ISL,2015,17344165907
2224,Iceland,ISL,2016,20716024757
2488,Iceland,ISL,2017,24489493459
2752,Iceland,ISL,2018,25878475760
107,India,IND,2000,4.68395E+11
371,India,IND,2009,1.34189E+12
635,India,IND,2010,1.67562E+12
899,India,IND,2011,1.82305E+12
1163,India,IND,2012,1.82764E+12
1427,India,IND,2013,1.85672E+12
1691,India,IND,2014,2.03913E+12
1955,India,IND,2015,2.10359E+12
2219,India,IND,2016,2.29043E+12
2483,India,IND,2017,2.65224E+12
2747,India,IND,2018,2.71873E+12
104,Indonesia,IDN,2000,1.65021E+11
368,Indonesia,IDN,2009,5.3958E+11
632,Indonesia,IDN,2010,7.55094E+11
896,Indonesia,IDN,2011,8.92969E+11
1160,Indonesia,IDN,2012,9.1787E+11
1424,Indonesia,IDN,2013,9.12524E+11
1688,Indonesia,IDN,2014,8.90815E+11
1952,Indonesia,IDN,2015,8.60854E+11
2216,Indonesia,IDN,2016,9.31877E+11
2480,Indonesia,IDN,2017,1.01542E+12
2744,Indonesia,IDN,2018,1.04217E+12
110,Iran (Islamic Republic of),IRN,2000,1.09592E+11
374,Iran (Islamic Republic of),IRN,2009,4.14059E+11
638,Iran (Islamic Republic of),IRN,2010,4.8707E+11
902,Iran (Islamic Republic of),IRN,2011,5.835E+11
1166,Iran (Islamic Republic of),IRN,2012,5.98853E+11
1430,Iran (Islamic Republic of),IRN,2013,4.67415E+11
1694,Iran (Islamic Republic of),IRN,2014,4.34475E+11
1958,Iran (Islamic Republic of),IRN,2015,3.85874E+11
2222,Iran (Islamic Republic of),IRN,2016,4.18977E+11
2486,Iran (Islamic Republic of),IRN,2017,4.54013E+11
2750,Iran (Islamic Republic of),IRN,2018,
111,Iraq,IRQ,2000,
375,Iraq,IRQ,2009,1.11661E+11
639,Iraq,IRQ,2010,1.38517E+11
903,Iraq,IRQ,2011,1.8575E+11
1167,Iraq,IRQ,2012,2.18001E+11
1431,Iraq,IRQ,2013,2.34638E+11
1695,Iraq,IRQ,2014,2.34648E+11
1959,Iraq,IRQ,2015,1.77499E+11
2223,Iraq,IRQ,2016,1.74879E+11
2487,Iraq,IRQ,2017,1.95473E+11
2751,Iraq,IRQ,2018,2.24228E+11
109,Ireland,IRL,2000,99852958356
373,Ireland,IRL,2009,2.36316E+11
637,Ireland,IRL,2010,2.22149E+11
901,Ireland,IRL,2011,2.37472E+11
1165,Ireland,IRL,2012,2.24999E+11
1429,Ireland,IRL,2013,2.38544E+11
