,Country,Year,Sex,Suicide Rates/100k population,Country Code,GDP_for_year ($) 
477,Costa Rica,2016,Both sexes,7.5,CRI,57157992434.0
478,Costa Rica,2016,Male,12.8,CRI,57157992434.0
479,Costa Rica,2016,Female,2.3,CRI,57157992434.0
480,Croatia,2000,Both sexes,16.8,HRV,21669159308.0
481,Croatia,2000,Male,28.1,HRV,21669159308.0
482,Croatia,2000,Female,7.1,HRV,21669159308.0
483,Croatia,2010,Both sexes,13.3,HRV,59807966533.0
484,Croatia,2010,Male,21.5,HRV,59807966533.0
485,Croatia,2010,Female,6.0,HRV,59807966533.0
486,Croatia,2015,Both sexes,12.3,HRV,49530656285.0
487,Croatia,2015,Male,19.7,HRV,49530656285.0
488,Croatia,2015,Female,5.9,HRV,49530656285.0
489,Croatia,2016,Both sexes,11.5,HRV,51596929180.0
490,Croatia,2016,Male,18.8,HRV,51596929180.0
491,Croatia,2016,Female,5.1,HRV,51596929180.0
492,Cuba,2000,Both sexes,15.8,CUB,30565400000.0
493,Cuba,2000,Male,22.9,CUB,30565400000.0
494,Cuba,2000,Female,9.1,CUB,30565400000.0
495,Cuba,2010,Both sexes,11.4,CUB,64328000000.0
496,Cuba,2010,Male,18.3,CUB,64328000000.0
497,Cuba,2010,Female,4.8,CUB,64328000000.0
498,Cuba,2015,Both sexes,10.0,CUB,87133000000.0
499,Cuba,2015,Male,16.3,CUB,87133000000.0
500,Cuba,2015,Female,4.0,CUB,87133000000.0
501,Cuba,2016,Both sexes,10.1,CUB,91370000000.0
502,Cuba,2016,Male,16.4,CUB,91370000000.0
503,Cuba,2016,Female,4.1,CUB,91370000000.0
504,Cyprus,2000,Both sexes,2.1,CYP,9985844486.0
505,Cyprus,2000,Male,2.7,CYP,9985844486.0
506,Cyprus,2000,Female,1.5,CYP,9985844486.0
507,Cyprus,2010,Both sexes,4.9,CYP,25732432719.0
508,Cyprus,2010,Male,7.7,CYP,25732432719.0
509,Cyprus,2010,Female,2.3,CYP,25732432719.0
510,Cyprus,2015,Both sexes,4.3,CYP,19779150116.0
511,Cyprus,2015,Male,6.4,CYP,19779150116.0
512,Cyprus,2015,Female,2.2,CYP,19779150116.0
513,Cyprus,2016,Both sexes,4.5,CYP,20890936462.0
514,Cyprus,2016,Male,7.2,CYP,20890936462.0
515,Cyprus,2016,Female,1.9,CYP,20890936462.0
516,Czechia,2000,Both sexes,14.1,,
517,Czechia,2000,Male,23.8,,
518,Czechia,2000,Female,5.3,,
519,Czechia,2010,Both sexes,12.3,,
520,Czechia,2010,Male,21.1,,
521,Czechia,2010,Female,4.0,,
522,Czechia,2015,Both sexes,10.6,,
523,Czechia,2015,Male,17.7,,
524,Czechia,2015,Female,4.0,,
525,Czechia,2016,Both sexes,10.5,,
526,Czechia,2016,Male,17.2,,
527,Czechia,2016,Female,4.2,,
528,Democratic People's Republic of Korea,2000,Both sexes,10.2,,
529,Democratic People's Republic of Korea,2000,Male,14.6,,
530,Democratic People's Republic of Korea,2000,Female,7.7,,
531,Democratic People's Republic of Korea,2010,Both sexes,11.6,,
532,Democratic People's Republic of Korea,2010,Male,16.3,,
533,Democratic People's Republic of Korea,2010,Female,9.0,,
534,Democratic People's Republic of Korea,2015,Both sexes,10.8,,
535,Democratic People's Republic of Korea,2015,Male,15.2,,
536,Democratic People's Republic of Korea,2015,Female,8.2,,
537,Democratic People's Republic of Korea,2016,Both sexes,10.6,,
538,Democratic People's Republic of Korea,2016,Male,14.8,,
539,Democratic People's Republic of Korea,2016,Female,8.0,,
540,Democratic Republic of the Congo,2000,Both sexes,10.9,,
541,Democratic Republic of the Congo,2000,Male,16.7,,
542,Democratic Republic of the Congo,2000,Female,6.1,,
543,Democratic Republic of the Congo,2010,Both sexes,9.5,,
544,Democratic Republic of the Congo,2010,Male,14.7,,
545,Democratic Republic of the Congo,2010,Female,4.8,,
546,Democratic Republic of the Congo,2015,Both sexes,9.5,,
547,Democratic Republic of the Congo,2015,Male,14.8,,
548,Democratic Republic of the Congo,2015,Female,4.8,,
549,Democratic Republic of the Congo,2016,Both sexes,9.7,,
550,Democratic Republic of the Congo,2016,Male,15.0,,
551,Democratic Republic of the Congo,2016,Female,4.9,,
552,Denmark,2000,Both sexes,12.7,DNK,164159000000.0
553,Denmark,2000,Male,19.1,DNK,164159000000.0
554,Denmark,2000,Female,6.5,DNK,164159000000.0
555,Denmark,2010,Both sexes,9.3,DNK,321995000000.0
556,Denmark,2010,Male,13.2,DNK,321995000000.0
557,Denmark,2010,Female,5.5,DNK,321995000000.0
558,Denmark,2015,Both sexes,8.6,DNK,302673000000.0
559,Denmark,2015,Male,11.9,DNK,302673000000.0
560,Denmark,2015,Female,5.4,DNK,302673000000.0
561,Denmark,2016,Both sexes,9.2,DNK,313116000000.0
562,Denmark,2016,Male,13.2,DNK,313116000000.0
563,Denmark,2016,Female,5.2,DNK,313116000000.0
564,Djibouti,2000,Both sexes,8.6,DJI,551230861.9
565,Djibouti,2000,Male,11.3,DJI,551230861.9
566,Djibouti,2000,Female,6.1,DJI,551230861.9
567,Djibouti,2010,Both sexes,7.2,DJI,1128611700.0
568,Djibouti,2010,Male,9.9,DJI,1128611700.0
569,Djibouti,2010,Female,4.7,DJI,1128611700.0
570,Djibouti,2015,Both sexes,8.2,DJI,2445484583.0
571,Djibouti,2015,Male,11.6,DJI,2445484583.0
572,Djibouti,2015,Female,5.1,DJI,2445484583.0
573,Djibouti,2016,Both sexes,8.5,DJI,2618587757.0
574,Djibouti,2016,Male,11.9,DJI,2618587757.0
575,Djibouti,2016,Female,5.3,DJI,2618587757.0
576,Dominican Republic,2000,Both sexes,10.9,DOM,24305116729.0
577,Dominican Republic,2000,Male,18.1,DOM,24305116729.0
578,Dominican Republic,2000,Female,3.8,DOM,24305116729.0
579,Dominican Republic,2010,Both sexes,9.0,DOM,53860187453.0
580,Dominican Republic,2010,Male,14.9,DOM,53860187453.0
581,Dominican Republic,2010,Female,3.2,DOM,53860187453.0
582,Dominican Republic,2015,Both sexes,10.2,DOM,71164826721.0
583,Dominican Republic,2015,Male,17.5,DOM,71164826721.0
584,Dominican Republic,2015,Female,3.2,DOM,71164826721.0
585,Dominican Republic,2016,Both sexes,10.5,DOM,75704647977.0
586,Dominican Republic,2016,Male,17.9,DOM,75704647977.0
587,Dominican Republic,2016,Female,3.2,DOM,75704647977.0
588,Ecuador,2000,Both sexes,6.3,ECU,18327764882.0
589,Ecuador,2000,Male,9.1,ECU,18327764882.0
590,Ecuador,2000,Female,3.7,ECU,18327764882.0
591,Ecuador,2010,Both sexes,8.7,ECU,69555367000.0
592,Ecuador,2010,Male,12.8,ECU,69555367000.0
593,Ecuador,2010,Female,4.7,ECU,69555367000.0
594,Ecuador,2015,Both sexes,9.7,ECU,99290381000.0
595,Ecuador,2015,Male,14.8,ECU,99290381000.0
596,Ecuador,2015,Female,4.9,ECU,99290381000.0
597,Ecuador,2016,Both sexes,7.2,ECU,99937696000.0
598,Ecuador,2016,Male,10.7,ECU,99937696000.0
599,Ecuador,2016,Female,3.8,ECU,99937696000.0
600,Egypt,2000,Both sexes,3.9,,
601,Egypt,2000,Male,6.3,,
602,Egypt,2000,Female,1.5,,
603,Egypt,2010,Both sexes,4.0,,
604,Egypt,2010,Male,6.5,,
605,Egypt,2010,Female,1.6,,
606,Egypt,2015,Both sexes,4.2,,
607,Egypt,2015,Male,6.8,,
608,Egypt,2015,Female,1.7,,
609,Egypt,2016,Both sexes,4.4,,
610,Egypt,2016,Male,7.2,,
611,Egypt,2016,Female,1.7,,
612,El Salvador,2000,Both sexes,14.8,SLV,11784927700.0
613,El Salvador,2000,Male,24.4,SLV,11784927700.0
614,El Salvador,2000,Female,6.6,SLV,11784927700.0
615,El Salvador,2010,Both sexes,11.3,SLV,18448000000.0
616,El Salvador,2010,Male,20.2,SLV,18448000000.0
617,El Salvador,2010,Female,4.1,SLV,18448000000.0
618,El Salvador,2015,Both sexes,13.9,SLV,23438000000.0
619,El Salvador,2015,Male,25.3,SLV,23438000000.0
620,El Salvador,2015,Female,4.4,SLV,23438000000.0
621,El Salvador,2016,Both sexes,13.5,SLV,24154000000.0
622,El Salvador,2016,Male,24.8,SLV,24154000000.0
623,El Salvador,2016,Female,4.3,SLV,24154000000.0
624,Equatorial Guinea,2000,Both sexes,21.2,GNQ,1045998496.0
625,Equatorial Guinea,2000,Male,33.5,GNQ,1045998496.0
626,Equatorial Guinea,2000,Female,8.4,GNQ,1045998496.0
627,Equatorial Guinea,2010,Both sexes,22.2,GNQ,16298542028.0
628,Equatorial Guinea,2010,Male,33.0,GNQ,16298542028.0
629,Equatorial Guinea,2010,Female,9.7,GNQ,16298542028.0
630,Equatorial Guinea,2015,Both sexes,22.0,GNQ,13180195435.0
631,Equatorial Guinea,2015,Male,31.5,GNQ,13180195435.0
632,Equatorial Guinea,2015,Female,10.7,GNQ,13180195435.0
633,Equatorial Guinea,2016,Both sexes,22.0,GNQ,11233177619.0
634,Equatorial Guinea,2016,Male,31.3,GNQ,11233177619.0
635,Equatorial Guinea,2016,Female,10.8,GNQ,11233177619.0
636,Eritrea,2000,Both sexes,18.9,ERI,706370815.6
637,Eritrea,2000,Male,28.3,ERI,706370815.6
638,Eritrea,2000,Female,10.4,ERI,706370815.6
639,Eritrea,2010,Both sexes,15.0,ERI,2117039512.0
640,Eritrea,2010,Male,23.8,ERI,2117039512.0
641,Eritrea,2010,Female,7.0,ERI,2117039512.0
642,Eritrea,2015,Both sexes,14.1,ERI,
643,Eritrea,2015,Male,22.8,ERI,
644,Eritrea,2015,Female,6.3,ERI,
645,Eritrea,2016,Both sexes,13.8,ERI,
646,Eritrea,2016,Male,22.4,ERI,
647,Eritrea,2016,Female,6.1,ERI,
648,Estonia,2000,Both sexes,25.4,EST,5694069842.0
649,Estonia,2000,Male,43.8,EST,5694069842.0
650,Estonia,2000,Female,9.7,EST,5694069842.0
651,Estonia,2010,Both sexes,14.9,EST,19685033799.0
652,Estonia,2010,Male,26.6,EST,19685033799.0
653,Estonia,2010,Female,4.5,EST,19685033799.0
654,Estonia,2015,Both sexes,13.3,EST,23048864243.0
655,Estonia,2015,Male,23.9,EST,23048864243.0
656,Estonia,2015,Female,3.8,EST,23048864243.0
657,Estonia,2016,Both sexes,14.4,EST,23996451498.0
658,Estonia,2016,Male,25.6,EST,23996451498.0
659,Estonia,2016,Female,4.4,EST,23996451498.0
660,Eswatini,2000,Both sexes,16.6,SWZ,1738100848.0
661,Eswatini,2000,Male,26.1,SWZ,1738100848.0
662,Eswatini,2000,Female,8.9,SWZ,1738100848.0
663,Eswatini,2010,Both sexes,15.5,SWZ,4438778554.0
664,Eswatini,2010,Male,24.4,SWZ,4438778554.0
665,Eswatini,2010,Female,8.1,SWZ,4438778554.0
666,Eswatini,2015,Both sexes,16.5,SWZ,4073390988.0
667,Eswatini,2015,Male,25.1,SWZ,4073390988.0
668,Eswatini,2015,Female,9.4,SWZ,4073390988.0
669,Eswatini,2016,Both sexes,16.7,SWZ,3840677845.0
670,Eswatini,2016,Male,25.4,SWZ,3840677845.0
671,Eswatini,2016,Female,9.6,SWZ,3840677845.0
672,Ethiopia,2000,Both sexes,13.7,ETH,8242392104.0
673,Ethiopia,2000,Male,21.0,ETH,8242392104.0
674,Ethiopia,2000,Female,6.6,ETH,8242392104.0
675,Ethiopia,2010,Both sexes,12.0,ETH,29933790334.0
676,Ethiopia,2010,Male,19.2,ETH,29933790334.0
677,Ethiopia,2010,Female,5.4,ETH,29933790334.0
678,Ethiopia,2015,Both sexes,11.5,ETH,64589334979.0
679,Ethiopia,2015,Male,18.7,ETH,64589334979.0
680,Ethiopia,2015,Female,4.8,ETH,64589334979.0
681,Ethiopia,2016,Both sexes,11.4,ETH,74296618481.0
682,Ethiopia,2016,Male,18.7,ETH,74296618481.0
683,Ethiopia,2016,Female,4.7,ETH,74296618481.0
684,Fiji,2000,Both sexes,4.9,FJI,1684109743.0
685,Fiji,2000,Male,6.8,FJI,1684109743.0
686,Fiji,2000,Female,3.1,FJI,1684109743.0
687,Fiji,2010,Both sexes,5.2,FJI,3140508836.0
688,Fiji,2010,Male,7.9,FJI,3140508836.0
689,Fiji,2010,Female,2.5,FJI,3140508836.0
690,Fiji,2015,Both sexes,5.6,FJI,4682546863.0
691,Fiji,2015,Male,8.9,FJI,4682546863.0
692,Fiji,2015,Female,2.5,FJI,4682546863.0
693,Fiji,2016,Both sexes,5.5,FJI,4930204220.0
694,Fiji,2016,Male,8.8,FJI,4930204220.0
695,Fiji,2016,Female,2.5,FJI,4930204220.0
696,Finland,2000,Both sexes,21.6,FIN,125707000000.0
697,Finland,2000,Male,32.8,FIN,125707000000.0
698,Finland,2000,Female,10.7,FIN,125707000000.0
699,Finland,2010,Both sexes,16.6,FIN,249181000000.0
700,Finland,2010,Male,25.3,FIN,249181000000.0
701,Finland,2010,Female,8.0,FIN,249181000000.0
702,Finland,2015,Both sexes,12.4,FIN,234585000000.0
703,Finland,2015,Male,19.0,FIN,234585000000.0
704,Finland,2015,Female,5.7,FIN,234585000000.0
705,Finland,2016,Both sexes,13.8,FIN,240570000000.0
706,Finland,2016,Male,20.8,FIN,240570000000.0
707,Finland,2016,Female,6.8,FIN,240570000000.0
708,France,2000,Both sexes,16.9,FRA,1362250000000.0
709,France,2000,Male,25.1,FRA,1362250000000.0
710,France,2000,Female,9.3,FRA,1362250000000.0
711,France,2010,Both sexes,14.8,FRA,2642610000000.0
712,France,2010,Male,21.8,FRA,2642610000000.0
713,France,2010,Female,8.1,FRA,2642610000000.0
714,France,2015,Both sexes,12.5,FRA,2438210000000.0
715,France,2015,Male,18.5,FRA,2438210000000.0
716,France,2015,Female,6.7,FRA,2438210000000.0
717,France,2016,Both sexes,12.1,FRA,2471290000000.0
718,France,2016,Male,17.9,FRA,2471290000000.0
719,France,2016,Female,6.5,FRA,2471290000000.0
720,Gabon,2000,Both sexes,8.9,GAB,5067865321.0
721,Gabon,2000,Male,14.1,GAB,5067865321.0
722,Gabon,2000,Female,4.5,GAB,5067865321.0
723,Gabon,2010,Both sexes,9.2,GAB,14358584300.0
724,Gabon,2010,Male,14.7,GAB,14358584300.0
725,Gabon,2010,Female,4.1,GAB,14358584300.0
726,Gabon,2015,Both sexes,9.9,GAB,14377324798.0
727,Gabon,2015,Male,15.5,GAB,14377324798.0
728,Gabon,2015,Female,4.4,GAB,14377324798.0
729,Gabon,2016,Both sexes,9.6,GAB,14014369642.0
730,Gabon,2016,Male,15.0,GAB,14014369642.0
731,Gabon,2016,Female,4.3,GAB,14014369642.0
732,Gambia,2000,Both sexes,12.3,,
733,Gambia,2000,Male,14.6,,
734,Gambia,2000,Female,10.1,,
735,Gambia,2010,Both sexes,10.0,,
736,Gambia,2010,Male,12.7,,
737,Gambia,2010,Female,7.3,,
738,Gambia,2015,Both sexes,10.1,,
739,Gambia,2015,Male,12.9,,
740,Gambia,2015,Female,7.4,,
741,Gambia,2016,Both sexes,10.0,,
742,Gambia,2016,Male,12.8,,
743,Gambia,2016,Female,7.3,,
744,Georgia,2000,Both sexes,5.4,GEO,3057475289.0
745,Georgia,2000,Male,9.8,GEO,3057475289.0
746,Georgia,2000,Female,1.8,GEO,3057475289.0
747,Georgia,2010,Both sexes,5.8,GEO,12243505583.0
748,Georgia,2010,Male,10.6,GEO,12243505583.0
749,Georgia,2010,Female,1.6,GEO,12243505583.0
750,Georgia,2015,Both sexes,6.7,GEO,14953950557.0
751,Georgia,2015,Male,12.2,GEO,14953950557.0
752,Georgia,2015,Female,1.9,GEO,14953950557.0
753,Georgia,2016,Both sexes,6.7,GEO,15141758567.0
754,Georgia,2016,Male,12.3,GEO,15141758567.0
755,Georgia,2016,Female,1.9,GEO,15141758567.0
756,Germany,2000,Both sexes,11.4,DEU,1943150000000.0
757,Germany,2000,Male,18.0,DEU,1943150000000.0
758,Germany,2000,Female,5.4,DEU,1943150000000.0
759,Germany,2010,Both sexes,9.8,DEU,3396350000000.0
760,Germany,2010,Male,15.3,DEU,3396350000000.0
761,Germany,2010,Female,4.6,DEU,3396350000000.0
762,Germany,2015,Both sexes,9.3,DEU,3360550000000.0
763,Germany,2015,Male,13.9,DEU,3360550000000.0
764,Germany,2015,Female,4.9,DEU,3360550000000.0
765,Germany,2016,Both sexes,9.1,DEU,3466790000000.0
766,Germany,2016,Male,13.6,DEU,3466790000000.0
767,Germany,2016,Female,4.8,DEU,3466790000000.0
768,Ghana,2000,Both sexes,7.2,GHA,4983024408.0
769,Ghana,2000,Male,11.6,GHA,4983024408.0
770,Ghana,2000,Female,2.9,GHA,4983024408.0
771,Ghana,2010,Both sexes,7.8,GHA,32174772956.0
772,Ghana,2010,Male,14.1,GHA,32174772956.0
773,Ghana,2010,Female,2.9,GHA,32174772956.0
774,Ghana,2015,Both sexes,8.6,GHA,49181854798.0
775,Ghana,2015,Male,15.6,GHA,49181854798.0
776,Ghana,2015,Female,2.9,GHA,49181854798.0
777,Ghana,2016,Both sexes,8.7,GHA,55009730600.0
778,Ghana,2016,Male,15.8,GHA,55009730600.0
779,Ghana,2016,Female,2.9,GHA,55009730600.0
780,Greece,2000,Both sexes,2.9,GRC,130134000000.0
781,Greece,2000,Male,4.5,GRC,130134000000.0
782,Greece,2000,Female,1.2,GRC,130134000000.0
783,Greece,2010,Both sexes,2.6,GRC,299362000000.0
784,Greece,2010,Male,4.6,GRC,299362000000.0
785,Greece,2010,Female,0.6,GRC,299362000000.0
786,Greece,2015,Both sexes,3.6,GRC,196591000000.0
787,Greece,2015,Male,5.8,GRC,196591000000.0
788,Greece,2015,Female,1.5,GRC,196591000000.0
789,Greece,2016,Both sexes,3.8,GRC,195222000000.0
790,Greece,2016,Male,6.1,GRC,195222000000.0
791,Greece,2016,Female,1.5,GRC,195222000000.0
792,Grenada,2000,Both sexes,2.7,GRD,520044370.4
793,Grenada,2000,Male,4.1,GRD,520044370.4
794,Grenada,2000,Female,1.5,GRD,520044370.4
795,Grenada,2010,Both sexes,0.9,GRD,771013259.3
796,Grenada,2010,Male,2.2,GRD,771013259.3
797,Grenada,2010,Female,0.0,GRD,771013259.3
798,Grenada,2015,Both sexes,1.1,GRD,997007925.9
799,Grenada,2015,Male,1.5,GRD,997007925.9
800,Grenada,2015,Female,0.6,GRD,997007925.9
801,Grenada,2016,Both sexes,1.7,GRD,1061631222.0
802,Grenada,2016,Male,2.1,GRD,1061631222.0
803,Grenada,2016,Female,1.0,GRD,1061631222.0
804,Guatemala,2000,Both sexes,3.9,GTM,19288827159.0
805,Guatemala,2000,Male,6.5,GTM,19288827159.0
806,Guatemala,2000,Female,1.6,GTM,19288827159.0
807,Guatemala,2010,Both sexes,3.3,GTM,41338008613.0
808,Guatemala,2010,Male,5.4,GTM,41338008613.0
809,Guatemala,2010,Female,1.4,GTM,41338008613.0
810,Guatemala,2015,Both sexes,3.4,GTM,63767597194.0
811,Guatemala,2015,Male,5.0,GTM,63767597194.0
812,Guatemala,2015,Female,1.9,GTM,63767597194.0
813,Guatemala,2016,Both sexes,2.9,GTM,68663649522.0
814,Guatemala,2016,Male,4.4,GTM,68663649522.0
815,Guatemala,2016,Female,1.7,GTM,68663649522.0
816,Guinea,2000,Both sexes,10.6,GIN,2995360969.0
817,Guinea,2000,Male,12.3,GIN,2995360969.0
818,Guinea,2000,Female,9.1,GIN,2995360969.0
819,Guinea,2010,Both sexes,11.2,GIN,6853467858.0
820,Guinea,2010,Male,13.7,GIN,6853467858.0
821,Guinea,2010,Female,8.7,GIN,6853467858.0
822,Guinea,2015,Both sexes,10.7,GIN,8794202444.0
823,Guinea,2015,Male,12.9,GIN,8794202444.0
824,Guinea,2015,Female,8.7,GIN,8794202444.0
825,Guinea,2016,Both sexes,10.5,GIN,8603833218.0
826,Guinea,2016,Male,12.7,GIN,8603833218.0
827,Guinea,2016,Female,8.4,GIN,8603833218.0
828,Guinea-Bissau,2000,Both sexes,9.2,GNB,370173838.7
829,Guinea-Bissau,2000,Male,10.7,GNB,370173838.7
830,Guinea-Bissau,2000,Female,7.9,GNB,370173838.7
831,Guinea-Bissau,2010,Both sexes,7.9,GNB,849050127.5
832,Guinea-Bissau,2010,Male,9.5,GNB,849050127.5
833,Guinea-Bissau,2010,Female,6.4,GNB,849050127.5
834,Guinea-Bissau,2015,Both sexes,7.3,GNB,1047808175.0
835,Guinea-Bissau,2015,Male,8.8,GNB,1047808175.0
836,Guinea-Bissau,2015,Female,6.0,GNB,1047808175.0
837,Guinea-Bissau,2016,Both sexes,7.4,GNB,1178204501.0
838,Guinea-Bissau,2016,Male,8.9,GNB,1178204501.0
839,Guinea-Bissau,2016,Female,6.1,GNB,1178204501.0
840,Guyana,2000,Both sexes,26.7,GUY,712667896.7
841,Guyana,2000,Male,41.2,GUY,712667896.7
842,Guyana,2000,Female,12.8,GUY,712667896.7
843,Guyana,2010,Both sexes,29.3,GUY,2273225042.0
844,Guyana,2010,Male,44.9,GUY,2273225042.0
845,Guyana,2010,Female,14.1,GUY,2273225042.0
846,Guyana,2015,Both sexes,30.3,GUY,3197220339.0
847,Guyana,2015,Male,46.6,GUY,3197220339.0
848,Guyana,2015,Female,14.3,GUY,3197220339.0
849,Guyana,2016,Both sexes,30.2,GUY,3504024213.0
850,Guyana,2016,Male,46.6,GUY,3504024213.0
851,Guyana,2016,Female,14.2,GUY,3504024213.0
852,Haiti,2000,Both sexes,10.3,HTI,3953846311.0
853,Haiti,2000,Male,16.3,HTI,3953846311.0
854,Haiti,2000,Female,4.8,HTI,3953846311.0
855,Haiti,2010,Both sexes,10.9,HTI,6622541529.0
856,Haiti,2010,Male,16.5,HTI,6622541529.0
857,Haiti,2010,Female,5.7,HTI,6622541529.0
858,Haiti,2015,Both sexes,12.2,HTI,8724656126.0
859,Haiti,2015,Male,18.5,HTI,8724656126.0
860,Haiti,2015,Female,6.4,HTI,8724656126.0
861,Haiti,2016,Both sexes,12.2,HTI,7970649131.0
862,Haiti,2016,Male,18.3,HTI,7970649131.0
863,Haiti,2016,Female,6.4,HTI,7970649131.0
864,Honduras,2000,Both sexes,3.3,HND,7103507989.0
865,Honduras,2000,Male,5.1,HND,7103507989.0
866,Honduras,2000,Female,1.7,HND,7103507989.0
867,Honduras,2010,Both sexes,3.1,HND,15839344592.0
868,Honduras,2010,Male,4.8,HND,15839344592.0
869,Honduras,2010,Female,1.6,HND,15839344592.0
870,Honduras,2015,Both sexes,3.3,HND,20979767785.0
871,Honduras,2015,Male,5.1,HND,20979767785.0
872,Honduras,2015,Female,1.6,HND,20979767785.0
873,Honduras,2016,Both sexes,3.4,HND,21717622071.0
874,Honduras,2016,Male,5.3,HND,21717622071.0
875,Honduras,2016,Female,1.7,HND,21717622071.0
876,Hungary,2000,Both sexes,26.1,HUN,47218405892.0
877,Hungary,2000,Male,43.9,HUN,47218405892.0
878,Hungary,2000,Female,10.6,HUN,47218405892.0
879,Hungary,2010,Both sexes,19.5,HUN,131136000000.0
880,Hungary,2010,Male,33.2,HUN,131136000000.0
881,Hungary,2010,Female,7.8,HUN,131136000000.0
882,Hungary,2015,Both sexes,14.7,HUN,124530000000.0
883,Hungary,2015,Male,24.3,HUN,124530000000.0
884,Hungary,2015,Female,6.6,HUN,124530000000.0
885,Hungary,2016,Both sexes,13.6,HUN,127507000000.0
886,Hungary,2016,Male,22.2,HUN,127507000000.0
887,Hungary,2016,Female,6.2,HUN,127507000000.0
888,Iceland,2000,Both sexes,16.0,ISL,9003639475.0
889,Iceland,2000,Male,25.4,ISL,9003639475.0
890,Iceland,2000,Female,6.4,ISL,9003639475.0
891,Iceland,2010,Both sexes,12.3,ISL,13683689802.0
892,Iceland,2010,Male,19.0,ISL,13683689802.0
893,Iceland,2010,Female,5.6,ISL,13683689802.0
894,Iceland,2015,Both sexes,12.9,ISL,17344165907.0
895,Iceland,2015,Male,20.9,ISL,17344165907.0
896,Iceland,2015,Female,4.8,ISL,17344165907.0
897,Iceland,2016,Both sexes,13.3,ISL,20716024757.0
898,Iceland,2016,Male,21.7,ISL,20716024757.0
899,Iceland,2016,Female,4.7,ISL,20716024757.0
900,India,2000,Both sexes,18.7,IND,468395000000.0
901,India,2000,Male,21.3,IND,468395000000.0
902,India,2000,Female,16.1,IND,468395000000.0
903,India,2010,Both sexes,17.1,IND,1675620000000.0
904,India,2010,Male,19.1,IND,1675620000000.0
905,India,2010,Female,15.1,IND,1675620000000.0
906,India,2015,Both sexes,16.7,IND,2103590000000.0
907,India,2015,Male,18.8,IND,2103590000000.0
908,India,2015,Female,14.7,IND,2103590000000.0
909,India,2016,Both sexes,16.5,IND,2290430000000.0
910,India,2016,Male,18.5,IND,2290430000000.0
911,India,2016,Female,14.5,IND,2290430000000.0
912,Indonesia,2000,Both sexes,4.3,IDN,165021000000.0
913,Indonesia,2000,Male,5.9,IDN,165021000000.0
914,Indonesia,2000,Female,2.7,IDN,165021000000.0
915,Indonesia,2010,Both sexes,4.0,IDN,755094000000.0
916,Indonesia,2010,Male,5.6,IDN,755094000000.0
917,Indonesia,2010,Female,2.4,IDN,755094000000.0
918,Indonesia,2015,Both sexes,3.7,IDN,860854000000.0
919,Indonesia,2015,Male,5.3,IDN,860854000000.0
920,Indonesia,2015,Female,2.2,IDN,860854000000.0
921,Indonesia,2016,Both sexes,3.7,IDN,931877000000.0
922,Indonesia,2016,Male,5.2,IDN,931877000000.0
923,Indonesia,2016,Female,2.2,IDN,931877000000.0
924,Iran (Islamic Republic of),2000,Both sexes,10.7,,
925,Iran (Islamic Republic of),2000,Male,12.5,,
926,Iran (Islamic Republic of),2000,Female,8.8,,
927,Iran (Islamic Republic of),2010,Both sexes,5.9,,
928,Iran (Islamic Republic of),2010,Male,7.9,,
929,Iran (Islamic Republic of),2010,Female,3.9,,
930,Iran (Islamic Republic of),2015,Both sexes,4.0,,
931,Iran (Islamic Republic of),2015,Male,4.9,,
932,Iran (Islamic Republic of),2015,Female,3.0,,
933,Iran (Islamic Republic of),2016,Both sexes,4.0,,
934,Iran (Islamic Republic of),2016,Male,4.9,,
935,Iran (Islamic Republic of),2016,Female,3.1,,
936,Iraq,2000,Both sexes,3.8,IRQ,
937,Iraq,2000,Male,5.0,IRQ,
938,Iraq,2000,Female,2.7,IRQ,
939,Iraq,2010,Both sexes,3.8,IRQ,138517000000.0
940,Iraq,2010,Male,4.7,IRQ,138517000000.0
941,Iraq,2010,Female,2.9,IRQ,138517000000.0
942,Iraq,2015,Both sexes,4.1,IRQ,177499000000.0
943,Iraq,2015,Male,4.9,IRQ,177499000000.0
944,Iraq,2015,Female,3.4,IRQ,177499000000.0
945,Iraq,2016,Both sexes,4.1,IRQ,174879000000.0
946,Iraq,2016,Male,4.7,IRQ,174879000000.0
947,Iraq,2016,Female,3.4,IRQ,174879000000.0
948,Ireland,2000,Both sexes,11.8,IRL,99852958356.0
949,Ireland,2000,Male,19.3,IRL,99852958356.0
950,Ireland,2000,Female,4.4,IRL,99852958356.0
951,Ireland,2010,Both sexes,11.3,IRL,222149000000.0
952,Ireland,2010,Male,17.6,IRL,222149000000.0
953,Ireland,2010,Female,5.0,IRL,222149000000.0
954,Ireland,2015,Both sexes,10.8,IRL,291500000000.0
955,Ireland,2015,Male,17.6,IRL,291500000000.0
956,Ireland,2015,Female,4.2,IRL,291500000000.0
957,Ireland,2016,Both sexes,10.9,IRL,300523000000.0
958,Ireland,2016,Male,17.6,IRL,300523000000.0
959,Ireland,2016,Female,4.2,IRL,300523000000.0
960,Israel,2000,Both sexes,7.4,ISR,132343000000.0
961,Israel,2000,Male,12.1,ISR,132343000000.0
962,Israel,2000,Female,3.0,ISR,132343000000.0
963,Israel,2010,Both sexes,7.2,ISR,233996000000.0
964,Israel,2010,Male,12.1,ISR,233996000000.0
965,Israel,2010,Female,2.5,ISR,233996000000.0
