,Unnamed: 0,Country,Country Code,Year,GDP_for_year ($) 
563,625,Croatia,HRV,2010,59807966533.0
564,889,Croatia,HRV,2011,62354235671.0
565,1153,Croatia,HRV,2012,56494436183.0
566,1417,Croatia,HRV,2013,58056951042.0
567,1681,Croatia,HRV,2014,57642879510.0
568,1945,Croatia,HRV,2015,49530656285.0
569,2209,Croatia,HRV,2016,51596929180.0
570,2473,Croatia,HRV,2017,55319620158.0
571,2737,Croatia,HRV,2018,60971699315.0
572,48,Cuba,CUB,2000,30565400000.0
573,312,Cuba,CUB,2009,62080000000.0
574,576,Cuba,CUB,2010,64328000000.0
575,840,Cuba,CUB,2011,68990000000.0
576,1104,Cuba,CUB,2012,73141000000.0
577,1368,Cuba,CUB,2013,77148000000.0
578,1632,Cuba,CUB,2014,80656000000.0
579,1896,Cuba,CUB,2015,87133000000.0
580,2160,Cuba,CUB,2016,91370000000.0
581,2424,Cuba,CUB,2017,96851000000.0
582,2688,Cuba,CUB,2018,100023000000.0
583,49,Curacao,CUW,2000,
584,313,Curacao,CUW,2009,
585,577,Curacao,CUW,2010,
586,841,Curacao,CUW,2011,3038699609.0
587,1105,Curacao,CUW,2012,3131096089.0
588,1369,Curacao,CUW,2013,3147616201.0
589,1633,Curacao,CUW,2014,3158406034.0
590,1897,Curacao,CUW,2015,3151910782.0
591,2161,Curacao,CUW,2016,3122287933.0
592,2425,Curacao,CUW,2017,3116610112.0
593,2689,Curacao,CUW,2018,3127908038.0
594,51,Cyprus,CYP,2000,9985844486.0
595,315,Cyprus,CYP,2009,25945391775.0
596,579,Cyprus,CYP,2010,25732432719.0
597,843,Cyprus,CYP,2011,27565469098.0
598,1107,Cyprus,CYP,2012,24978513427.0
599,1371,Cyprus,CYP,2013,23900872626.0
600,1635,Cyprus,CYP,2014,23128114787.0
601,1899,Cyprus,CYP,2015,19779150116.0
602,2163,Cyprus,CYP,2016,20890936462.0
603,2427,Cyprus,CYP,2017,22638608224.0
604,2691,Cyprus,CYP,2018,24961988663.0
605,52,Czech Republic,CZE,2000,61649492817.0
606,316,Czech Republic,CZE,2009,206180000000.0
607,580,Czech Republic,CZE,2010,207478000000.0
608,844,Czech Republic,CZE,2011,227948000000.0
609,1108,Czech Republic,CZE,2012,207376000000.0
610,1372,Czech Republic,CZE,2013,209402000000.0
611,1636,Czech Republic,CZE,2014,207818000000.0
612,1900,Czech Republic,CZE,2015,186830000000.0
613,2164,Czech Republic,CZE,2016,195090000000.0
614,2428,Czech Republic,CZE,2017,215914000000.0
615,2692,Czech Republic,CZE,2018,245226000000.0
616,56,Denmark,DNK,2000,164159000000.0
617,320,Denmark,DNK,2009,321241000000.0
618,584,Denmark,DNK,2010,321995000000.0
619,848,Denmark,DNK,2011,344003000000.0
620,1112,Denmark,DNK,2012,327149000000.0
621,1376,Denmark,DNK,2013,343584000000.0
622,1640,Denmark,DNK,2014,352994000000.0
623,1904,Denmark,DNK,2015,302673000000.0
624,2168,Denmark,DNK,2016,313116000000.0
625,2432,Denmark,DNK,2017,329417000000.0
626,2696,Denmark,DNK,2018,355675000000.0
627,54,Djibouti,DJI,2000,551230861.9
628,318,Djibouti,DJI,2009,1049110685.0
629,582,Djibouti,DJI,2010,1128611700.0
630,846,Djibouti,DJI,2011,1239144502.0
631,1110,Djibouti,DJI,2012,1353632942.0
632,1374,Djibouti,DJI,2013,2042817163.0
633,1638,Djibouti,DJI,2014,2216200810.0
634,1902,Djibouti,DJI,2015,2445484583.0
635,2166,Djibouti,DJI,2016,2618587757.0
636,2430,Djibouti,DJI,2017,2766868072.0
637,2694,Djibouti,DJI,2018,2955912228.0
638,55,Dominica,DMA,2000,333468888.9
639,319,Dominica,DMA,2009,489074333.3
640,583,Dominica,DMA,2010,493824407.4
641,847,Dominica,DMA,2011,501025296.3
642,1111,Dominica,DMA,2012,485998000.0
643,1375,Dominica,DMA,2013,498296296.3
644,1639,Dominica,DMA,2014,520207407.4
645,1903,Dominica,DMA,2015,540737037.0
646,2167,Dominica,DMA,2016,576229629.6
647,2431,Dominica,DMA,2017,519837037.0
648,2695,Dominica,DMA,2018,550892592.6
649,57,Dominican Republic,DOM,2000,24305116729.0
650,321,Dominican Republic,DOM,2009,48261079523.0
651,585,Dominican Republic,DOM,2010,53860187453.0
652,849,Dominican Republic,DOM,2011,58029773801.0
653,1113,Dominican Republic,DOM,2012,60681535893.0
654,1377,Dominican Republic,DOM,2013,62682158701.0
655,1641,Dominican Republic,DOM,2014,67179956264.0
656,1905,Dominican Republic,DOM,2015,71164826721.0
657,2169,Dominican Republic,DOM,2016,75704647977.0
658,2433,Dominican Republic,DOM,2017,79998045976.0
659,2697,Dominican Republic,DOM,2018,85555390387.0
660,60,Early-demographic dividend,EAR,2000,3295340000000.0
661,324,Early-demographic dividend,EAR,2009,7037730000000.0
662,588,Early-demographic dividend,EAR,2010,8554820000000.0
663,852,Early-demographic dividend,EAR,2011,9593480000000.0
664,1116,Early-demographic dividend,EAR,2012,10058400000000.0
665,1380,Early-demographic dividend,EAR,2013,10241800000000.0
666,1644,Early-demographic dividend,EAR,2014,10596000000000.0
667,1908,Early-demographic dividend,EAR,2015,10281000000000.0
668,2172,Early-demographic dividend,EAR,2016,10516800000000.0
669,2436,Early-demographic dividend,EAR,2017,11375400000000.0
670,2700,Early-demographic dividend,EAR,2018,11638100000000.0
671,61,East Asia & Pacific,EAS,2000,8280590000000.0
672,325,East Asia & Pacific,EAS,2009,14524800000000.0
673,589,East Asia & Pacific,EAS,2010,16933200000000.0
674,853,East Asia & Pacific,EAS,2011,19630900000000.0
675,1117,East Asia & Pacific,EAS,2012,21009900000000.0
676,1381,East Asia & Pacific,EAS,2013,21245200000000.0
677,1645,East Asia & Pacific,EAS,2014,21881300000000.0
678,1909,East Asia & Pacific,EAS,2015,21761600000000.0
679,2173,East Asia & Pacific,EAS,2016,22462900000000.0
680,2437,East Asia & Pacific,EAS,2017,23932500000000.0
681,2701,East Asia & Pacific,EAS,2018,25942400000000.0
682,228,East Asia & Pacific (IDA & IBRD countries),TEA,2000,1731610000000.0
683,492,East Asia & Pacific (IDA & IBRD countries),TEA,2009,6477940000000.0
684,756,East Asia & Pacific (IDA & IBRD countries),TEA,2010,7853690000000.0
685,1020,East Asia & Pacific (IDA & IBRD countries),TEA,2011,9596180000000.0
686,1284,East Asia & Pacific (IDA & IBRD countries),TEA,2012,10700600000000.0
687,1548,East Asia & Pacific (IDA & IBRD countries),TEA,2013,11804900000000.0
688,1812,East Asia & Pacific (IDA & IBRD countries),TEA,2014,12689600000000.0
689,2076,East Asia & Pacific (IDA & IBRD countries),TEA,2015,13202700000000.0
690,2340,East Asia & Pacific (IDA & IBRD countries),TEA,2016,13436600000000.0
691,2604,East Asia & Pacific (IDA & IBRD countries),TEA,2017,14623000000000.0
692,2868,East Asia & Pacific (IDA & IBRD countries),TEA,2018,16253300000000.0
693,59,East Asia & Pacific (excluding high income),EAP,2000,1735180000000.0
694,323,East Asia & Pacific (excluding high income),EAP,2009,6490730000000.0
695,587,East Asia & Pacific (excluding high income),EAP,2010,7868990000000.0
696,851,East Asia & Pacific (excluding high income),EAP,2011,9614770000000.0
697,1115,East Asia & Pacific (excluding high income),EAP,2012,10721300000000.0
698,1379,East Asia & Pacific (excluding high income),EAP,2013,11827700000000.0
699,1643,East Asia & Pacific (excluding high income),EAP,2014,12714000000000.0
700,1907,East Asia & Pacific (excluding high income),EAP,2015,13228100000000.0
701,2171,East Asia & Pacific (excluding high income),EAP,2016,13462400000000.0
702,2435,East Asia & Pacific (excluding high income),EAP,2017,14651000000000.0
703,2699,East Asia & Pacific (excluding high income),EAP,2018,16284500000000.0
704,64,Ecuador,ECU,2000,18327764882.0
705,328,Ecuador,ECU,2009,62519686000.0
706,592,Ecuador,ECU,2010,69555367000.0
707,856,Ecuador,ECU,2011,79276664000.0
708,1120,Ecuador,ECU,2012,87924544000.0
709,1384,Ecuador,ECU,2013,95129659000.0
710,1648,Ecuador,ECU,2014,101726000000.0
711,1912,Ecuador,ECU,2015,99290381000.0
712,2176,Ecuador,ECU,2016,99937696000.0
713,2440,Ecuador,ECU,2017,104296000000.0
714,2704,Ecuador,ECU,2018,108398000000.0
715,65,Egypt,EGY,2000,99838543960.0
716,329,Egypt,EGY,2009,188982000000.0
717,593,Egypt,EGY,2010,218888000000.0
718,857,Egypt,EGY,2011,236002000000.0
719,1121,Egypt,EGY,2012,279373000000.0
720,1385,Egypt,EGY,2013,288586000000.0
721,1649,Egypt,EGY,2014,305530000000.0
722,1913,Egypt,EGY,2015,332698000000.0
723,2177,Egypt,EGY,2016,332928000000.0
724,2441,Egypt,EGY,2017,235369000000.0
725,2705,Egypt,EGY,2018,250895000000.0
726,209,El Salvador,SLV,2000,11784927700.0
727,473,El Salvador,SLV,2009,17601620000.0
728,737,El Salvador,SLV,2010,18448000000.0
729,1001,El Salvador,SLV,2011,20284000000.0
730,1265,El Salvador,SLV,2012,21386000000.0
731,1529,El Salvador,SLV,2013,21991000000.0
732,1793,El Salvador,SLV,2014,22593000000.0
733,2057,El Salvador,SLV,2015,23438000000.0
734,2321,El Salvador,SLV,2016,24154000000.0
735,2585,El Salvador,SLV,2017,24928000000.0
736,2849,El Salvador,SLV,2018,26057000000.0
737,86,Equatorial Guinea,GNQ,2000,1045998496.0
738,350,Equatorial Guinea,GNQ,2009,15027795173.0
739,614,Equatorial Guinea,GNQ,2010,16298542028.0
740,878,Equatorial Guinea,GNQ,2011,21329395901.0
741,1142,Equatorial Guinea,GNQ,2012,22389626329.0
742,1406,Equatorial Guinea,GNQ,2013,21942597765.0
743,1670,Equatorial Guinea,GNQ,2014,21736500713.0
744,1934,Equatorial Guinea,GNQ,2015,13180195435.0
745,2198,Equatorial Guinea,GNQ,2016,11233177619.0
746,2462,Equatorial Guinea,GNQ,2017,12289913729.0
747,2726,Equatorial Guinea,GNQ,2018,13432377050.0
748,67,Eritrea,ERI,2000,706370815.6
749,331,Eritrea,ERI,2009,1856695551.0
750,595,Eritrea,ERI,2010,2117039512.0
751,859,Eritrea,ERI,2011,2607739837.0
752,1123,Eritrea,ERI,2012,
753,1387,Eritrea,ERI,2013,
754,1651,Eritrea,ERI,2014,
755,1915,Eritrea,ERI,2015,
756,2179,Eritrea,ERI,2016,
757,2443,Eritrea,ERI,2017,
758,2707,Eritrea,ERI,2018,
759,69,Estonia,EST,2000,5694069842.0
760,333,Estonia,EST,2009,19744110447.0
761,597,Estonia,EST,2010,19685033799.0
762,861,Estonia,EST,2011,23394843529.0
763,1125,Estonia,EST,2012,23192709239.0
764,1389,Estonia,EST,2013,25271407239.0
765,1653,Estonia,EST,2014,26773472962.0
766,1917,Estonia,EST,2015,23048864243.0
767,2181,Estonia,EST,2016,23996451498.0
768,2445,Estonia,EST,2017,26792757827.0
769,2709,Estonia,EST,2018,30732144529.0
770,222,Eswatini,SWZ,2000,1738100848.0
771,486,Eswatini,SWZ,2009,3580417157.0
772,750,Eswatini,SWZ,2010,4438778554.0
773,1014,Eswatini,SWZ,2011,4820499498.0
774,1278,Eswatini,SWZ,2012,4886658800.0
775,1542,Eswatini,SWZ,2013,4597702898.0
776,1806,Eswatini,SWZ,2014,4422304977.0
777,2070,Eswatini,SWZ,2015,4073390988.0
778,2334,Eswatini,SWZ,2016,3840677845.0
779,2598,Eswatini,SWZ,2017,4446248678.0
780,2862,Eswatini,SWZ,2018,4710618472.0
781,70,Ethiopia,ETH,2000,8242392104.0
782,334,Ethiopia,ETH,2009,32437389116.0
783,598,Ethiopia,ETH,2010,29933790334.0
784,862,Ethiopia,ETH,2011,31952763089.0
785,1126,Ethiopia,ETH,2012,43310721414.0
786,1390,Ethiopia,ETH,2013,47648211133.0
787,1654,Ethiopia,ETH,2014,55612228234.0
788,1918,Ethiopia,ETH,2015,64589334979.0
789,2182,Ethiopia,ETH,2016,74296618481.0
790,2446,Ethiopia,ETH,2017,81760441159.0
791,2710,Ethiopia,ETH,2018,84355604753.0
792,66,Euro area,EMU,2000,6479740000000.0
793,330,Euro area,EMU,2009,12885600000000.0
794,594,Euro area,EMU,2010,12628200000000.0
795,858,Euro area,EMU,2011,13622400000000.0
796,1122,Euro area,EMU,2012,12638900000000.0
797,1386,Euro area,EMU,2013,13189500000000.0
798,1650,Euro area,EMU,2014,13490100000000.0
799,1914,Euro area,EMU,2015,11672300000000.0
800,2178,Euro area,EMU,2016,11965200000000.0
801,2442,Euro area,EMU,2017,12622300000000.0
802,2706,Euro area,EMU,2018,13646600000000.0
803,63,Europe & Central Asia,ECS,2000,10028600000000.0
804,327,Europe & Central Asia,ECS,2009,20464100000000.0
805,591,Europe & Central Asia,ECS,2010,20960600000000.0
806,855,Europe & Central Asia,ECS,2011,23245700000000.0
807,1119,Europe & Central Asia,ECS,2012,22406200000000.0
808,1383,Europe & Central Asia,ECS,2013,23416800000000.0
809,1647,Europe & Central Asia,ECS,2014,23733400000000.0
810,1911,Europe & Central Asia,ECS,2015,20446100000000.0
811,2175,Europe & Central Asia,ECS,2016,20384000000000.0
812,2439,Europe & Central Asia,ECS,2017,21551800000000.0
813,2703,Europe & Central Asia,ECS,2018,23068400000000.0
814,229,Europe & Central Asia (IDA & IBRD countries),TEC,2000,891499000000.0
815,493,Europe & Central Asia (IDA & IBRD countries),TEC,2009,3105790000000.0
816,757,Europe & Central Asia (IDA & IBRD countries),TEC,2010,3646890000000.0
817,1021,Europe & Central Asia (IDA & IBRD countries),TEC,2011,4434380000000.0
818,1285,Europe & Central Asia (IDA & IBRD countries),TEC,2012,4627380000000.0
819,1549,Europe & Central Asia (IDA & IBRD countries),TEC,2013,4909630000000.0
820,1813,Europe & Central Asia (IDA & IBRD countries),TEC,2014,4640320000000.0
821,2077,Europe & Central Asia (IDA & IBRD countries),TEC,2015,3616760000000.0
822,2341,Europe & Central Asia (IDA & IBRD countries),TEC,2016,3484680000000.0
823,2605,Europe & Central Asia (IDA & IBRD countries),TEC,2017,3905310000000.0
824,2869,Europe & Central Asia (IDA & IBRD countries),TEC,2018,4057330000000.0
825,62,Europe & Central Asia (excluding high income),ECA,2000,697944000000.0
826,326,Europe & Central Asia (excluding high income),ECA,2009,2603320000000.0
827,590,Europe & Central Asia (excluding high income),ECA,2010,3107760000000.0
828,854,Europe & Central Asia (excluding high income),ECA,2011,3843200000000.0
829,1118,Europe & Central Asia (excluding high income),ECA,2012,4070520000000.0
830,1382,Europe & Central Asia (excluding high income),ECA,2013,4327340000000.0
831,1646,Europe & Central Asia (excluding high income),ECA,2014,4037280000000.0
832,1910,Europe & Central Asia (excluding high income),ECA,2015,3089650000000.0
833,2174,Europe & Central Asia (excluding high income),ECA,2016,2961060000000.0
834,2438,Europe & Central Asia (excluding high income),ECA,2017,3323770000000.0
835,2702,Europe & Central Asia (excluding high income),ECA,2018,3410700000000.0
836,71,European Union,EUU,2000,8915880000000.0
837,335,European Union,EUU,2009,17118300000000.0
838,599,European Union,EUU,2010,17015400000000.0
839,863,European Union,EUU,2011,18399600000000.0
840,1127,European Union,EUU,2012,17339400000000.0
841,1391,European Union,EUU,2013,18077400000000.0
842,1655,European Union,EUU,2014,18695000000000.0
843,1919,European Union,EUU,2015,16473800000000.0
844,2183,European Union,EUU,2016,16576300000000.0
845,2447,European Union,EUU,2017,17367400000000.0
846,2711,European Union,EUU,2018,18768100000000.0
847,76,Faroe Islands,FRO,2000,1058702725.0
848,340,Faroe Islands,FRO,2009,2268387771.0
849,604,Faroe Islands,FRO,2010,2320424601.0
850,868,Faroe Islands,FRO,2011,2490807831.0
851,1132,Faroe Islands,FRO,2012,2366301252.0
852,1396,Faroe Islands,FRO,2013,2627049837.0
853,1660,Faroe Islands,FRO,2014,2850743875.0
854,1924,Faroe Islands,FRO,2015,2518096286.0
855,2188,Faroe Islands,FRO,2016,2689157271.0
856,2452,Faroe Islands,FRO,2017,
857,2716,Faroe Islands,FRO,2018,
858,74,Fiji,FJI,2000,1684109743.0
859,338,Fiji,FJI,2009,2870624636.0
860,602,Fiji,FJI,2010,3140508836.0
861,866,Fiji,FJI,2011,3774530616.0
862,1130,Fiji,FJI,2012,3972012571.0
863,1394,Fiji,FJI,2013,4190143206.0
864,1658,Fiji,FJI,2014,4856963230.0
865,1922,Fiji,FJI,2015,4682546863.0
866,2186,Fiji,FJI,2016,4930204220.0
867,2450,Fiji,FJI,2017,5353404419.0
868,2714,Fiji,FJI,2018,5536759659.0
869,73,Finland,FIN,2000,125707000000.0
870,337,Finland,FIN,2009,252497000000.0
871,601,Finland,FIN,2010,249181000000.0
872,865,Finland,FIN,2011,275244000000.0
873,1129,Finland,FIN,2012,258305000000.0
874,1393,Finland,FIN,2013,271285000000.0
875,1657,Finland,FIN,2014,274497000000.0
876,1921,Finland,FIN,2015,234585000000.0
877,2185,Finland,FIN,2016,240570000000.0
878,2449,Finland,FIN,2017,254435000000.0
879,2713,Finland,FIN,2018,276743000000.0
880,72,Fragile and conflict affected situations,FCS,2000,219764000000.0
881,336,Fragile and conflict affected situations,FCS,2009,545976000000.0
882,600,Fragile and conflict affected situations,FCS,2010,650133000000.0
883,864,Fragile and conflict affected situations,FCS,2011,708206000000.0
884,1128,Fragile and conflict affected situations,FCS,2012,820361000000.0
885,1392,Fragile and conflict affected situations,FCS,2013,857109000000.0
886,1656,Fragile and conflict affected situations,FCS,2014,860816000000.0
887,1920,Fragile and conflict affected situations,FCS,2015,774984000000.0
888,2184,Fragile and conflict affected situations,FCS,2016,758695000000.0
889,2448,Fragile and conflict affected situations,FCS,2017,843759000000.0
890,2712,Fragile and conflict affected situations,FCS,2018,841433000000.0
891,75,France,FRA,2000,1362250000000.0
892,339,France,FRA,2009,2690220000000.0
893,603,France,FRA,2010,2642610000000.0
894,867,France,FRA,2011,2861410000000.0
895,1131,France,FRA,2012,2683830000000.0
896,1395,France,FRA,2013,2811080000000.0
897,1659,France,FRA,2014,2852170000000.0
898,1923,France,FRA,2015,2438210000000.0
899,2187,France,FRA,2016,2471290000000.0
900,2451,France,FRA,2017,2586290000000.0
901,2715,France,FRA,2018,2777540000000.0
902,197,French Polynesia,PYF,2000,3447543138.0
903,461,French Polynesia,PYF,2009,
904,725,French Polynesia,PYF,2010,
905,989,French Polynesia,PYF,2011,
906,1253,French Polynesia,PYF,2012,
907,1517,French Polynesia,PYF,2013,
908,1781,French Polynesia,PYF,2014,
909,2045,French Polynesia,PYF,2015,
910,2309,French Polynesia,PYF,2016,
911,2573,French Polynesia,PYF,2017,
912,2837,French Polynesia,PYF,2018,
913,78,Gabon,GAB,2000,5067865321.0
914,342,Gabon,GAB,2009,12065138273.0
915,606,Gabon,GAB,2010,14358584300.0
916,870,Gabon,GAB,2011,18186478120.0
917,1134,Gabon,GAB,2012,17171447372.0
918,1398,Gabon,GAB,2013,17590745162.0
919,1662,Gabon,GAB,2014,18179752010.0
920,1926,Gabon,GAB,2015,14377324798.0
921,2190,Gabon,GAB,2016,14014369642.0
922,2454,Gabon,GAB,2017,14892609693.0
923,2718,Gabon,GAB,2018,16853589311.0
924,84,Gambia,GMB,2000,782915402.4
925,348,Gambia,GMB,2009,1450140386.0
926,612,Gambia,GMB,2010,1543292393.0
927,876,Gambia,GMB,2011,1409694554.0
928,1140,Gambia,GMB,2012,1415006238.0
929,1404,Gambia,GMB,2013,1375608956.0
930,1668,Gambia,GMB,2014,1229460602.0
931,1932,Gambia,GMB,2015,1378176868.0
932,2196,Gambia,GMB,2016,1467255923.0
933,2460,Gambia,GMB,2017,1504954958.0
934,2724,Gambia,GMB,2018,1632823199.0
935,80,Georgia,GEO,2000,3057475289.0
936,344,Georgia,GEO,2009,10766836277.0
937,608,Georgia,GEO,2010,12243505583.0
938,872,Georgia,GEO,2011,15107441447.0
939,1136,Georgia,GEO,2012,16488403076.0
940,1400,Georgia,GEO,2013,17189491403.0
941,1664,Georgia,GEO,2014,17627060089.0
942,1928,Georgia,GEO,2015,14953950557.0
943,2192,Georgia,GEO,2016,15141758567.0
944,2456,Georgia,GEO,2017,16242956764.0
945,2720,Georgia,GEO,2018,17599660629.0
946,53,Germany,DEU,2000,1943150000000.0
947,317,Germany,DEU,2009,3397790000000.0
948,581,Germany,DEU,2010,3396350000000.0
949,845,Germany,DEU,2011,3744410000000.0
950,1109,Germany,DEU,2012,3527340000000.0
951,1373,Germany,DEU,2013,3732740000000.0
952,1637,Germany,DEU,2014,3883920000000.0
953,1901,Germany,DEU,2015,3360550000000.0
954,2165,Germany,DEU,2016,3466790000000.0
955,2429,Germany,DEU,2017,3656750000000.0
956,2693,Germany,DEU,2018,3947620000000.0
957,81,Ghana,GHA,2000,4983024408.0
958,345,Ghana,GHA,2009,25977847814.0
959,609,Ghana,GHA,2010,32174772956.0
960,873,Ghana,GHA,2011,39566292433.0
961,1137,Ghana,GHA,2012,41939728979.0
962,1401,Ghana,GHA,2013,63277216929.0
963,1665,Ghana,GHA,2014,53601126664.0
964,1929,Ghana,GHA,2015,49181854798.0
965,2193,Ghana,GHA,2016,55009730600.0
966,2457,Ghana,GHA,2017,58996776238.0
967,2721,Ghana,GHA,2018,65556464048.0
968,82,Gibraltar,GIB,2000,
969,346,Gibraltar,GIB,2009,
970,610,Gibraltar,GIB,2010,
971,874,Gibraltar,GIB,2011,
972,1138,Gibraltar,GIB,2012,
973,1402,Gibraltar,GIB,2013,
974,1666,Gibraltar,GIB,2014,
975,1930,Gibraltar,GIB,2015,
976,2194,Gibraltar,GIB,2016,
977,2458,Gibraltar,GIB,2017,
978,2722,Gibraltar,GIB,2018,
979,87,Greece,GRC,2000,130134000000.0
980,351,Greece,GRC,2009,330000000000.0
981,615,Greece,GRC,2010,299362000000.0
982,879,Greece,GRC,2011,287798000000.0
983,1143,Greece,GRC,2012,245671000000.0
984,1407,Greece,GRC,2013,239862000000.0
985,1671,Greece,GRC,2014,237030000000.0
986,1935,Greece,GRC,2015,196591000000.0
987,2199,Greece,GRC,2016,195222000000.0
988,2463,Greece,GRC,2017,203086000000.0
989,2727,Greece,GRC,2018,218032000000.0
990,89,Greenland,GRL,2000,1068030830.0
991,353,Greenland,GRL,2009,2529948330.0
992,617,Greenland,GRL,2010,2503156061.0
993,881,Greenland,GRL,2011,2684467376.0
994,1145,Greenland,GRL,2012,2609667674.0
995,1409,Greenland,GRL,2013,2684952727.0
996,1673,Greenland,GRL,2014,2842048998.0
997,1937,Greenland,GRL,2015,2499115623.0
998,2201,Greenland,GRL,2016,2707146783.0
999,2465,Greenland,GRL,2017,
1000,2729,Greenland,GRL,2018,
1001,88,Grenada,GRD,2000,520044370.4
1002,352,Grenada,GRD,2009,771275555.6
1003,616,Grenada,GRD,2010,771013259.3
1004,880,Grenada,GRD,2011,778655925.9
1005,1144,Grenada,GRD,2012,799882259.3
1006,1408,Grenada,GRD,2013,842620111.1
1007,1672,Grenada,GRD,2014,911497407.4
1008,1936,Grenada,GRD,2015,997007925.9
1009,2200,Grenada,GRD,2016,1061631222.0
1010,2464,Grenada,GRD,2017,1126882296.0
1011,2728,Grenada,GRD,2018,1185925926.0
1012,91,Guam,GUM,2000,
1013,355,Guam,GUM,2009,4781000000.0
1014,619,Guam,GUM,2010,4895000000.0
1015,883,Guam,GUM,2011,4928000000.0
1016,1147,Guam,GUM,2012,5199000000.0
1017,1411,Guam,GUM,2013,5336000000.0
1018,1675,Guam,GUM,2014,5538000000.0
1019,1939,Guam,GUM,2015,5710000000.0
1020,2203,Guam,GUM,2016,5795000000.0
1021,2467,Guam,GUM,2017,5851000000.0
1022,2731,Guam,GUM,2018,5920000000.0
1023,90,Guatemala,GTM,2000,19288827159.0
1024,354,Guatemala,GTM,2009,37733609795.0
1025,618,Guatemala,GTM,2010,41338008613.0
1026,882,Guatemala,GTM,2011,47654783852.0
1027,1146,Guatemala,GTM,2012,50388460925.0
1028,1410,Guatemala,GTM,2013,53851153447.0
1029,1674,Guatemala,GTM,2014,58722323918.0
1030,1938,Guatemala,GTM,2015,63767597194.0
1031,2202,Guatemala,GTM,2016,68663649522.0
1032,2466,Guatemala,GTM,2017,75620081928.0
1033,2730,Guatemala,GTM,2018,78460447920.0
1034,83,Guinea,GIN,2000,2995360969.0
1035,347,Guinea,GIN,2009,6716904569.0
1036,611,Guinea,GIN,2010,6853467858.0
1037,875,Guinea,GIN,2011,6785137173.0
1038,1139,Guinea,GIN,2012,7638045254.0
1039,1403,Guinea,GIN,2013,8376613843.0
1040,1667,Guinea,GIN,2014,8778473615.0
1041,1931,Guinea,GIN,2015,8794202444.0
1042,2195,Guinea,GIN,2016,8603833218.0
1043,2459,Guinea,GIN,2017,10324668267.0
1044,2723,Guinea,GIN,2018,10907214994.0
1045,85,Guinea-Bissau,GNB,2000,370173838.7
1046,349,Guinea-Bissau,GNB,2009,826798659.8
1047,613,Guinea-Bissau,GNB,2010,849050127.5
1048,877,Guinea-Bissau,GNB,2011,1098379392.0
1049,1141,Guinea-Bissau,GNB,2012,989327811.8
1050,1405,Guinea-Bissau,GNB,2013,1045790133.0
1051,1669,Guinea-Bissau,GNB,2014,1053512334.0
1052,1933,Guinea-Bissau,GNB,2015,1047808175.0
1053,2197,Guinea-Bissau,GNB,2016,1178204501.0
1054,2461,Guinea-Bissau,GNB,2017,1346841897.0
1055,2725,Guinea-Bissau,GNB,2018,1458156026.0
1056,92,Guyana,GUY,2000,712667896.7
1057,356,Guyana,GUY,2009,2061323854.0
1058,620,Guyana,GUY,2010,2273225042.0
1059,884,Guyana,GUY,2011,2576024116.0
1060,1148,Guyana,GUY,2012,2861562266.0
1061,1412,Guyana,GUY,2013,2987684170.0
1062,1676,Guyana,GUY,2014,3077643314.0
1063,1940,Guyana,GUY,2015,3197220339.0
1064,2204,Guyana,GUY,2016,3504024213.0
1065,2468,Guyana,GUY,2017,3555205811.0
1066,2732,Guyana,GUY,2018,3878662621.0
1067,98,Haiti,HTI,2000,3953846311.0
1068,362,Haiti,HTI,2009,6584649419.0
1069,626,Haiti,HTI,2010,6622541529.0
1070,890,Haiti,HTI,2011,7516834160.0
1071,1154,Haiti,HTI,2012,7890647022.0
1072,1418,Haiti,HTI,2013,8485077205.0
1073,1682,Haiti,HTI,2014,8775444942.0
1074,1946,Haiti,HTI,2015,8724656126.0
1075,2210,Haiti,HTI,2016,7970649131.0
1076,2474,Haiti,HTI,2017,8409497402.0
1077,2738,Haiti,HTI,2018,9658721169.0
1078,96,Heavily indebted poor countries (HIPC),HPC,2000,162903000000.0
1079,360,Heavily indebted poor countries (HIPC),HPC,2009,431709000000.0
1080,624,Heavily indebted poor countries (HIPC),HPC,2010,477009000000.0
1081,888,Heavily indebted poor countries (HIPC),HPC,2011,533467000000.0
1082,1152,Heavily indebted poor countries (HIPC),HPC,2012,573628000000.0
1083,1416,Heavily indebted poor countries (HIPC),HPC,2013,639262000000.0
1084,1680,Heavily indebted poor countries (HIPC),HPC,2014,675762000000.0
1085,1944,Heavily indebted poor countries (HIPC),HPC,2015,663496000000.0
1086,2208,Heavily indebted poor countries (HIPC),HPC,2016,679870000000.0
1087,2472,Heavily indebted poor countries (HIPC),HPC,2017,755221000000.0
1088,2736,Heavily indebted poor countries (HIPC),HPC,2018,729218000000.0
1089,93,High income,HIC,2000,27591500000000.0
1090,357,High income,HIC,2009,43275600000000.0
1091,621,High income,HIC,2010,45356700000000.0
1092,885,High income,HIC,2011,48961700000000.0
1093,1149,High income,HIC,2012,49016600000000.0
1094,1413,High income,HIC,2013,49610400000000.0
1095,1677,High income,HIC,2014,50691400000000.0
1096,1941,High income,HIC,2015,47886800000000.0
1097,2205,High income,HIC,2016,48882900000000.0
1098,2469,High income,HIC,2017,51038400000000.0
1099,2733,High income,HIC,2018,54205700000000.0
1100,95,Honduras,HND,2000,7103507989.0
1101,359,Honduras,HND,2009,14587496229.0
