,Country,Year,Sex,Suicide Rates/100k population,Unnamed: 0,Country Code,GDP_for_year ($) ,year
378,Canada,2015,Both sexes,10.5,1881.0,CAN,1552900000000.0,2015
379,Canada,2015,Male,15.3,1881.0,CAN,1552900000000.0,2015
380,Canada,2015,Female,5.8,1881.0,CAN,1552900000000.0,2015
381,Canada,2016,Both sexes,10.4,2145.0,CAN,1526710000000.0,2016
382,Canada,2016,Male,15.1,2145.0,CAN,1526710000000.0,2016
383,Canada,2016,Female,5.8,2145.0,CAN,1526710000000.0,2016
384,Central African Republic,2000,Both sexes,12.8,32.0,CAF,914500299.1,2000
385,Central African Republic,2000,Male,19.3,32.0,CAF,914500299.1,2000
386,Central African Republic,2000,Female,7.0,32.0,CAF,914500299.1,2000
387,Central African Republic,2010,Both sexes,13.7,560.0,CAF,2140503193.0,2010
388,Central African Republic,2010,Male,20.9,560.0,CAF,2140503193.0,2010
389,Central African Republic,2010,Female,7.3,560.0,CAF,2140503193.0,2010
390,Central African Republic,2015,Both sexes,12.1,1880.0,CAF,1695143880.0,2015
391,Central African Republic,2015,Male,18.7,1880.0,CAF,1695143880.0,2015
392,Central African Republic,2015,Female,6.4,1880.0,CAF,1695143880.0,2015
393,Central African Republic,2016,Both sexes,11.6,2144.0,CAF,1823779165.0,2016
394,Central African Republic,2016,Male,18.0,2144.0,CAF,1823779165.0,2016
395,Central African Republic,2016,Female,6.0,2144.0,CAF,1823779165.0,2016
396,Chad,2000,Both sexes,15.0,227.0,TCD,1385058162.0,2000
397,Chad,2000,Male,15.3,227.0,TCD,1385058162.0,2000
398,Chad,2000,Female,14.5,227.0,TCD,1385058162.0,2000
399,Chad,2010,Both sexes,16.3,755.0,TCD,10657705536.0,2010
400,Chad,2010,Male,16.4,755.0,TCD,10657705536.0,2010
401,Chad,2010,Female,15.9,755.0,TCD,10657705536.0,2010
402,Chad,2015,Both sexes,15.7,2075.0,TCD,10945989472.0,2015
403,Chad,2015,Male,17.1,2075.0,TCD,10945989472.0,2015
404,Chad,2015,Female,14.2,2075.0,TCD,10945989472.0,2015
405,Chad,2016,Both sexes,15.5,2339.0,TCD,10090922857.0,2016
406,Chad,2016,Male,17.1,2339.0,TCD,10090922857.0,2016
407,Chad,2016,Female,13.8,2339.0,TCD,10090922857.0,2016
408,Chile,2000,Both sexes,11.1,37.0,CHL,77860932152.0,2000
409,Chile,2000,Male,19.8,37.0,CHL,77860932152.0,2000
410,Chile,2000,Female,3.1,37.0,CHL,77860932152.0,2000
411,Chile,2010,Both sexes,11.6,565.0,CHL,218538000000.0,2010
412,Chile,2010,Male,19.1,565.0,CHL,218538000000.0,2010
413,Chile,2010,Female,4.5,565.0,CHL,218538000000.0,2010
414,Chile,2015,Both sexes,10.0,1885.0,CHL,243919000000.0,2015
415,Chile,2015,Male,16.3,1885.0,CHL,243919000000.0,2015
416,Chile,2015,Female,4.1,1885.0,CHL,243919000000.0,2015
417,Chile,2016,Both sexes,9.7,2149.0,CHL,250340000000.0,2016
418,Chile,2016,Male,16.0,2149.0,CHL,250340000000.0,2016
419,Chile,2016,Female,3.8,2149.0,CHL,250340000000.0,2016
420,China,2000,Both sexes,14.1,38.0,CHN,1211350000000.0,2000
421,China,2000,Male,12.7,38.0,CHN,1211350000000.0,2000
422,China,2000,Female,15.6,38.0,CHN,1211350000000.0,2000
423,China,2010,Both sexes,10.0,566.0,CHN,6087160000000.0,2010
424,China,2010,Male,9.0,566.0,CHN,6087160000000.0,2010
425,China,2010,Female,11.0,566.0,CHN,6087160000000.0,2010
426,China,2015,Both sexes,8.1,1886.0,CHN,11015500000000.0,2015
427,China,2015,Male,7.9,1886.0,CHN,11015500000000.0,2015
428,China,2015,Female,8.5,1886.0,CHN,11015500000000.0,2015
429,China,2016,Both sexes,8.0,2150.0,CHN,11137900000000.0,2016
430,China,2016,Male,7.9,2150.0,CHN,11137900000000.0,2016
431,China,2016,Female,8.3,2150.0,CHN,11137900000000.0,2016
432,Colombia,2000,Both sexes,8.0,43.0,COL,99886577331.0,2000
433,Colombia,2000,Male,13.0,43.0,COL,99886577331.0,2000
434,Colombia,2000,Female,3.4,43.0,COL,99886577331.0,2000
435,Colombia,2010,Both sexes,7.1,571.0,COL,286104000000.0,2010
436,Colombia,2010,Male,12.0,571.0,COL,286104000000.0,2010
437,Colombia,2010,Female,2.6,571.0,COL,286104000000.0,2010
438,Colombia,2015,Both sexes,8.1,1891.0,COL,293482000000.0,2015
439,Colombia,2015,Male,13.3,1891.0,COL,293482000000.0,2015
440,Colombia,2015,Female,3.3,1891.0,COL,293482000000.0,2015
441,Colombia,2016,Both sexes,7.0,2155.0,COL,282825000000.0,2016
442,Colombia,2016,Male,11.5,2155.0,COL,282825000000.0,2016
443,Colombia,2016,Female,2.8,2155.0,COL,282825000000.0,2016
444,Comoros,2000,Both sexes,8.8,44.0,COM,350264287.7,2000
445,Comoros,2000,Male,13.6,44.0,COM,350264287.7,2000
446,Comoros,2000,Female,4.6,44.0,COM,350264287.7,2000
447,Comoros,2010,Both sexes,11.0,572.0,COM,907093130.3,2010
448,Comoros,2010,Male,17.5,572.0,COM,907093130.3,2010
449,Comoros,2010,Female,5.3,572.0,COM,907093130.3,2010
450,Comoros,2015,Both sexes,11.1,1892.0,COM,965640593.0,2015
451,Comoros,2015,Male,17.6,1892.0,COM,965640593.0,2015
452,Comoros,2015,Female,5.4,1892.0,COM,965640593.0,2015
453,Comoros,2016,Both sexes,11.1,2156.0,COM,1012147324.0,2016
454,Comoros,2016,Male,17.6,2156.0,COM,1012147324.0,2016
455,Comoros,2016,Female,5.4,2156.0,COM,1012147324.0,2016
456,Congo,2000,Both sexes,14.6,42.0,COG,3219910550.0,2000
457,Congo,2000,Male,20.9,42.0,COG,3219910550.0,2000
458,Congo,2000,Female,8.7,42.0,COG,3219910550.0,2000
459,Congo,2010,Both sexes,11.1,570.0,COG,12007880439.0,2010
460,Congo,2010,Male,16.1,570.0,COG,12007880439.0,2010
461,Congo,2010,Female,6.5,570.0,COG,12007880439.0,2010
462,Congo,2015,Both sexes,9.5,1890.0,COG,8553154580.0,2015
463,Congo,2015,Male,14.2,1890.0,COG,8553154580.0,2015
464,Congo,2015,Female,5.3,1890.0,COG,8553154580.0,2015
465,Congo,2016,Both sexes,9.3,2154.0,COG,9035848071.0,2016
466,Congo,2016,Male,13.9,2154.0,COG,9035848071.0,2016
467,Congo,2016,Female,5.0,2154.0,COG,9035848071.0,2016
468,Costa Rica,2000,Both sexes,7.7,46.0,CRI,14949514493.0,2000
469,Costa Rica,2000,Male,13.9,46.0,CRI,14949514493.0,2000
470,Costa Rica,2000,Female,1.8,46.0,CRI,14949514493.0,2000
471,Costa Rica,2010,Both sexes,8.4,574.0,CRI,37268614024.0,2010
472,Costa Rica,2010,Male,14.5,574.0,CRI,37268614024.0,2010
473,Costa Rica,2010,Female,2.4,574.0,CRI,37268614024.0,2010
474,Costa Rica,2015,Both sexes,7.5,1894.0,CRI,54775994479.0,2015
475,Costa Rica,2015,Male,12.8,1894.0,CRI,54775994479.0,2015
476,Costa Rica,2015,Female,2.3,1894.0,CRI,54775994479.0,2015
477,Costa Rica,2016,Both sexes,7.5,2158.0,CRI,57157992434.0,2016
478,Costa Rica,2016,Male,12.8,2158.0,CRI,57157992434.0,2016
479,Costa Rica,2016,Female,2.3,2158.0,CRI,57157992434.0,2016
480,Croatia,2000,Both sexes,16.8,97.0,HRV,21669159308.0,2000
481,Croatia,2000,Male,28.1,97.0,HRV,21669159308.0,2000
482,Croatia,2000,Female,7.1,97.0,HRV,21669159308.0,2000
483,Croatia,2010,Both sexes,13.3,625.0,HRV,59807966533.0,2010
484,Croatia,2010,Male,21.5,625.0,HRV,59807966533.0,2010
485,Croatia,2010,Female,6.0,625.0,HRV,59807966533.0,2010
486,Croatia,2015,Both sexes,12.3,1945.0,HRV,49530656285.0,2015
487,Croatia,2015,Male,19.7,1945.0,HRV,49530656285.0,2015
488,Croatia,2015,Female,5.9,1945.0,HRV,49530656285.0,2015
489,Croatia,2016,Both sexes,11.5,2209.0,HRV,51596929180.0,2016
490,Croatia,2016,Male,18.8,2209.0,HRV,51596929180.0,2016
491,Croatia,2016,Female,5.1,2209.0,HRV,51596929180.0,2016
492,Cuba,2000,Both sexes,15.8,48.0,CUB,30565400000.0,2000
493,Cuba,2000,Male,22.9,48.0,CUB,30565400000.0,2000
494,Cuba,2000,Female,9.1,48.0,CUB,30565400000.0,2000
495,Cuba,2010,Both sexes,11.4,576.0,CUB,64328000000.0,2010
496,Cuba,2010,Male,18.3,576.0,CUB,64328000000.0,2010
497,Cuba,2010,Female,4.8,576.0,CUB,64328000000.0,2010
498,Cuba,2015,Both sexes,10.0,1896.0,CUB,87133000000.0,2015
499,Cuba,2015,Male,16.3,1896.0,CUB,87133000000.0,2015
500,Cuba,2015,Female,4.0,1896.0,CUB,87133000000.0,2015
501,Cuba,2016,Both sexes,10.1,2160.0,CUB,91370000000.0,2016
502,Cuba,2016,Male,16.4,2160.0,CUB,91370000000.0,2016
503,Cuba,2016,Female,4.1,2160.0,CUB,91370000000.0,2016
504,Cyprus,2000,Both sexes,2.1,51.0,CYP,9985844486.0,2000
505,Cyprus,2000,Male,2.7,51.0,CYP,9985844486.0,2000
506,Cyprus,2000,Female,1.5,51.0,CYP,9985844486.0,2000
507,Cyprus,2010,Both sexes,4.9,579.0,CYP,25732432719.0,2010
508,Cyprus,2010,Male,7.7,579.0,CYP,25732432719.0,2010
509,Cyprus,2010,Female,2.3,579.0,CYP,25732432719.0,2010
510,Cyprus,2015,Both sexes,4.3,1899.0,CYP,19779150116.0,2015
511,Cyprus,2015,Male,6.4,1899.0,CYP,19779150116.0,2015
512,Cyprus,2015,Female,2.2,1899.0,CYP,19779150116.0,2015
513,Cyprus,2016,Both sexes,4.5,2163.0,CYP,20890936462.0,2016
514,Cyprus,2016,Male,7.2,2163.0,CYP,20890936462.0,2016
515,Cyprus,2016,Female,1.9,2163.0,CYP,20890936462.0,2016
528,Democratic People's Republic of Korea,2000,Both sexes,10.2,191.0,PRK,14025916926,2000
529,Democratic People's Republic of Korea,2000,Male,14.6,191.0,PRK,14025916926,2000
530,Democratic People's Republic of Korea,2000,Female,7.7,191.0,PRK,14025916926,2000
531,Democratic People's Republic of Korea,2010,Both sexes,11.6,719.0,PRK,15793672444,2010
532,Democratic People's Republic of Korea,2010,Male,16.3,719.0,PRK,15793672444,2010
533,Democratic People's Republic of Korea,2010,Female,9.0,719.0,PRK,15793672444,2010
534,Democratic People's Republic of Korea,2015,Both sexes,10.8,2039.0,PRK,16282601357,2015
535,Democratic People's Republic of Korea,2015,Male,15.2,2039.0,PRK,16282601357,2015
536,Democratic People's Republic of Korea,2015,Female,8.2,2039.0,PRK,16282601357,2015
537,Democratic People's Republic of Korea,2016,Both sexes,10.6,2303.0,PRK,16912500367,2016
538,Democratic People's Republic of Korea,2016,Male,14.8,2303.0,PRK,16912500367,2016
539,Democratic People's Republic of Korea,2016,Female,8.0,2303.0,PRK,16912500367,2016
540,Democratic Republic of the Congo,2000,Both sexes,10.9,41.0,COD,19088046306.0,2000
541,Democratic Republic of the Congo,2000,Male,16.7,41.0,COD,19088046306.0,2000
542,Democratic Republic of the Congo,2000,Female,6.1,41.0,COD,19088046306.0,2000
543,Democratic Republic of the Congo,2010,Both sexes,9.5,569.0,COD,21565720044.0,2010
544,Democratic Republic of the Congo,2010,Male,14.7,569.0,COD,21565720044.0,2010
545,Democratic Republic of the Congo,2010,Female,4.8,569.0,COD,21565720044.0,2010
546,Democratic Republic of the Congo,2015,Both sexes,9.5,1889.0,COD,37917704900.0,2015
547,Democratic Republic of the Congo,2015,Male,14.8,1889.0,COD,37917704900.0,2015
548,Democratic Republic of the Congo,2015,Female,4.8,1889.0,COD,37917704900.0,2015
549,Democratic Republic of the Congo,2016,Both sexes,9.7,2153.0,COD,37134799975.0,2016
550,Democratic Republic of the Congo,2016,Male,15.0,2153.0,COD,37134799975.0,2016
551,Democratic Republic of the Congo,2016,Female,4.9,2153.0,COD,37134799975.0,2016
552,Denmark,2000,Both sexes,12.7,56.0,DNK,164159000000.0,2000
553,Denmark,2000,Male,19.1,56.0,DNK,164159000000.0,2000
554,Denmark,2000,Female,6.5,56.0,DNK,164159000000.0,2000
555,Denmark,2010,Both sexes,9.3,584.0,DNK,321995000000.0,2010
556,Denmark,2010,Male,13.2,584.0,DNK,321995000000.0,2010
557,Denmark,2010,Female,5.5,584.0,DNK,321995000000.0,2010
558,Denmark,2015,Both sexes,8.6,1904.0,DNK,302673000000.0,2015
559,Denmark,2015,Male,11.9,1904.0,DNK,302673000000.0,2015
560,Denmark,2015,Female,5.4,1904.0,DNK,302673000000.0,2015
561,Denmark,2016,Both sexes,9.2,2168.0,DNK,313116000000.0,2016
562,Denmark,2016,Male,13.2,2168.0,DNK,313116000000.0,2016
563,Denmark,2016,Female,5.2,2168.0,DNK,313116000000.0,2016
564,Djibouti,2000,Both sexes,8.6,54.0,DJI,551230861.9,2000
565,Djibouti,2000,Male,11.3,54.0,DJI,551230861.9,2000
566,Djibouti,2000,Female,6.1,54.0,DJI,551230861.9,2000
567,Djibouti,2010,Both sexes,7.2,582.0,DJI,1128611700.0,2010
568,Djibouti,2010,Male,9.9,582.0,DJI,1128611700.0,2010
569,Djibouti,2010,Female,4.7,582.0,DJI,1128611700.0,2010
570,Djibouti,2015,Both sexes,8.2,1902.0,DJI,2445484583.0,2015
571,Djibouti,2015,Male,11.6,1902.0,DJI,2445484583.0,2015
572,Djibouti,2015,Female,5.1,1902.0,DJI,2445484583.0,2015
573,Djibouti,2016,Both sexes,8.5,2166.0,DJI,2618587757.0,2016
574,Djibouti,2016,Male,11.9,2166.0,DJI,2618587757.0,2016
575,Djibouti,2016,Female,5.3,2166.0,DJI,2618587757.0,2016
576,Dominican Republic,2000,Both sexes,10.9,57.0,DOM,24305116729.0,2000
577,Dominican Republic,2000,Male,18.1,57.0,DOM,24305116729.0,2000
578,Dominican Republic,2000,Female,3.8,57.0,DOM,24305116729.0,2000
579,Dominican Republic,2010,Both sexes,9.0,585.0,DOM,53860187453.0,2010
580,Dominican Republic,2010,Male,14.9,585.0,DOM,53860187453.0,2010
581,Dominican Republic,2010,Female,3.2,585.0,DOM,53860187453.0,2010
582,Dominican Republic,2015,Both sexes,10.2,1905.0,DOM,71164826721.0,2015
583,Dominican Republic,2015,Male,17.5,1905.0,DOM,71164826721.0,2015
584,Dominican Republic,2015,Female,3.2,1905.0,DOM,71164826721.0,2015
585,Dominican Republic,2016,Both sexes,10.5,2169.0,DOM,75704647977.0,2016
586,Dominican Republic,2016,Male,17.9,2169.0,DOM,75704647977.0,2016
587,Dominican Republic,2016,Female,3.2,2169.0,DOM,75704647977.0,2016
588,Ecuador,2000,Both sexes,6.3,64.0,ECU,18327764882.0,2000
589,Ecuador,2000,Male,9.1,64.0,ECU,18327764882.0,2000
590,Ecuador,2000,Female,3.7,64.0,ECU,18327764882.0,2000
591,Ecuador,2010,Both sexes,8.7,592.0,ECU,69555367000.0,2010
592,Ecuador,2010,Male,12.8,592.0,ECU,69555367000.0,2010
593,Ecuador,2010,Female,4.7,592.0,ECU,69555367000.0,2010
594,Ecuador,2015,Both sexes,9.7,1912.0,ECU,99290381000.0,2015
595,Ecuador,2015,Male,14.8,1912.0,ECU,99290381000.0,2015
596,Ecuador,2015,Female,4.9,1912.0,ECU,99290381000.0,2015
597,Ecuador,2016,Both sexes,7.2,2176.0,ECU,99937696000.0,2016
598,Ecuador,2016,Male,10.7,2176.0,ECU,99937696000.0,2016
599,Ecuador,2016,Female,3.8,2176.0,ECU,99937696000.0,2016
600,Egypt,2000,Both sexes,3.9,65.0,EGY,99838543960.0,2000
601,Egypt,2000,Male,6.3,65.0,EGY,99838543960.0,2000
602,Egypt,2000,Female,1.5,65.0,EGY,99838543960.0,2000
603,Egypt,2010,Both sexes,4.0,593.0,EGY,218888000000.0,2010
604,Egypt,2010,Male,6.5,593.0,EGY,218888000000.0,2010
605,Egypt,2010,Female,1.6,593.0,EGY,218888000000.0,2010
606,Egypt,2015,Both sexes,4.2,1913.0,EGY,332698000000.0,2015
607,Egypt,2015,Male,6.8,1913.0,EGY,332698000000.0,2015
608,Egypt,2015,Female,1.7,1913.0,EGY,332698000000.0,2015
609,Egypt,2016,Both sexes,4.4,2177.0,EGY,332928000000.0,2016
610,Egypt,2016,Male,7.2,2177.0,EGY,332928000000.0,2016
611,Egypt,2016,Female,1.7,2177.0,EGY,332928000000.0,2016
612,El Salvador,2000,Both sexes,14.8,209.0,SLV,11784927700.0,2000
613,El Salvador,2000,Male,24.4,209.0,SLV,11784927700.0,2000
614,El Salvador,2000,Female,6.6,209.0,SLV,11784927700.0,2000
615,El Salvador,2010,Both sexes,11.3,737.0,SLV,18448000000.0,2010
616,El Salvador,2010,Male,20.2,737.0,SLV,18448000000.0,2010
617,El Salvador,2010,Female,4.1,737.0,SLV,18448000000.0,2010
618,El Salvador,2015,Both sexes,13.9,2057.0,SLV,23438000000.0,2015
619,El Salvador,2015,Male,25.3,2057.0,SLV,23438000000.0,2015
620,El Salvador,2015,Female,4.4,2057.0,SLV,23438000000.0,2015
621,El Salvador,2016,Both sexes,13.5,2321.0,SLV,24154000000.0,2016
622,El Salvador,2016,Male,24.8,2321.0,SLV,24154000000.0,2016
623,El Salvador,2016,Female,4.3,2321.0,SLV,24154000000.0,2016
624,Equatorial Guinea,2000,Both sexes,21.2,86.0,GNQ,1045998496.0,2000
625,Equatorial Guinea,2000,Male,33.5,86.0,GNQ,1045998496.0,2000
626,Equatorial Guinea,2000,Female,8.4,86.0,GNQ,1045998496.0,2000
627,Equatorial Guinea,2010,Both sexes,22.2,614.0,GNQ,16298542028.0,2010
628,Equatorial Guinea,2010,Male,33.0,614.0,GNQ,16298542028.0,2010
629,Equatorial Guinea,2010,Female,9.7,614.0,GNQ,16298542028.0,2010
630,Equatorial Guinea,2015,Both sexes,22.0,1934.0,GNQ,13180195435.0,2015
631,Equatorial Guinea,2015,Male,31.5,1934.0,GNQ,13180195435.0,2015
632,Equatorial Guinea,2015,Female,10.7,1934.0,GNQ,13180195435.0,2015
633,Equatorial Guinea,2016,Both sexes,22.0,2198.0,GNQ,11233177619.0,2016
634,Equatorial Guinea,2016,Male,31.3,2198.0,GNQ,11233177619.0,2016
635,Equatorial Guinea,2016,Female,10.8,2198.0,GNQ,11233177619.0,2016
636,Eritrea,2000,Both sexes,18.9,67.0,ERI,706370815.6,2000
637,Eritrea,2000,Male,28.3,67.0,ERI,706370815.6,2000
638,Eritrea,2000,Female,10.4,67.0,ERI,706370815.6,2000
639,Eritrea,2010,Both sexes,15.0,595.0,ERI,2117039512.0,2010
640,Eritrea,2010,Male,23.8,595.0,ERI,2117039512.0,2010
641,Eritrea,2010,Female,7.0,595.0,ERI,2117039512.0,2010
642,Eritrea,2015,Both sexes,14.1,1915.0,ERI,2010000000,2015
643,Eritrea,2015,Male,22.8,1915.0,ERI,2010000000,2015
644,Eritrea,2015,Female,6.3,1915.0,ERI,2010000000,2015
645,Eritrea,2016,Both sexes,13.8,2179.0,ERI,2210000000,2016
646,Eritrea,2016,Male,22.4,2179.0,ERI,2210000000,2016
647,Eritrea,2016,Female,6.1,2179.0,ERI,2210000000,2016
648,Estonia,2000,Both sexes,25.4,69.0,EST,5694069842.0,2000
649,Estonia,2000,Male,43.8,69.0,EST,5694069842.0,2000
650,Estonia,2000,Female,9.7,69.0,EST,5694069842.0,2000
651,Estonia,2010,Both sexes,14.9,597.0,EST,19685033799.0,2010
652,Estonia,2010,Male,26.6,597.0,EST,19685033799.0,2010
653,Estonia,2010,Female,4.5,597.0,EST,19685033799.0,2010
654,Estonia,2015,Both sexes,13.3,1917.0,EST,23048864243.0,2015
655,Estonia,2015,Male,23.9,1917.0,EST,23048864243.0,2015
656,Estonia,2015,Female,3.8,1917.0,EST,23048864243.0,2015
657,Estonia,2016,Both sexes,14.4,2181.0,EST,23996451498.0,2016
658,Estonia,2016,Male,25.6,2181.0,EST,23996451498.0,2016
659,Estonia,2016,Female,4.4,2181.0,EST,23996451498.0,2016
660,Eswatini,2000,Both sexes,16.6,222.0,SWZ,1738100848.0,2000
661,Eswatini,2000,Male,26.1,222.0,SWZ,1738100848.0,2000
662,Eswatini,2000,Female,8.9,222.0,SWZ,1738100848.0,2000
663,Eswatini,2010,Both sexes,15.5,750.0,SWZ,4438778554.0,2010
664,Eswatini,2010,Male,24.4,750.0,SWZ,4438778554.0,2010
665,Eswatini,2010,Female,8.1,750.0,SWZ,4438778554.0,2010
666,Eswatini,2015,Both sexes,16.5,2070.0,SWZ,4073390988.0,2015
667,Eswatini,2015,Male,25.1,2070.0,SWZ,4073390988.0,2015
668,Eswatini,2015,Female,9.4,2070.0,SWZ,4073390988.0,2015
669,Eswatini,2016,Both sexes,16.7,2334.0,SWZ,3840677845.0,2016
670,Eswatini,2016,Male,25.4,2334.0,SWZ,3840677845.0,2016
671,Eswatini,2016,Female,9.6,2334.0,SWZ,3840677845.0,2016
672,Ethiopia,2000,Both sexes,13.7,70.0,ETH,8242392104.0,2000
673,Ethiopia,2000,Male,21.0,70.0,ETH,8242392104.0,2000
674,Ethiopia,2000,Female,6.6,70.0,ETH,8242392104.0,2000
675,Ethiopia,2010,Both sexes,12.0,598.0,ETH,29933790334.0,2010
676,Ethiopia,2010,Male,19.2,598.0,ETH,29933790334.0,2010
677,Ethiopia,2010,Female,5.4,598.0,ETH,29933790334.0,2010
678,Ethiopia,2015,Both sexes,11.5,1918.0,ETH,64589334979.0,2015
679,Ethiopia,2015,Male,18.7,1918.0,ETH,64589334979.0,2015
680,Ethiopia,2015,Female,4.8,1918.0,ETH,64589334979.0,2015
681,Ethiopia,2016,Both sexes,11.4,2182.0,ETH,74296618481.0,2016
682,Ethiopia,2016,Male,18.7,2182.0,ETH,74296618481.0,2016
683,Ethiopia,2016,Female,4.7,2182.0,ETH,74296618481.0,2016
684,Fiji,2000,Both sexes,4.9,74.0,FJI,1684109743.0,2000
685,Fiji,2000,Male,6.8,74.0,FJI,1684109743.0,2000
686,Fiji,2000,Female,3.1,74.0,FJI,1684109743.0,2000
687,Fiji,2010,Both sexes,5.2,602.0,FJI,3140508836.0,2010
688,Fiji,2010,Male,7.9,602.0,FJI,3140508836.0,2010
689,Fiji,2010,Female,2.5,602.0,FJI,3140508836.0,2010
690,Fiji,2015,Both sexes,5.6,1922.0,FJI,4682546863.0,2015
691,Fiji,2015,Male,8.9,1922.0,FJI,4682546863.0,2015
692,Fiji,2015,Female,2.5,1922.0,FJI,4682546863.0,2015
693,Fiji,2016,Both sexes,5.5,2186.0,FJI,4930204220.0,2016
694,Fiji,2016,Male,8.8,2186.0,FJI,4930204220.0,2016
695,Fiji,2016,Female,2.5,2186.0,FJI,4930204220.0,2016
696,Finland,2000,Both sexes,21.6,73.0,FIN,125707000000.0,2000
697,Finland,2000,Male,32.8,73.0,FIN,125707000000.0,2000
698,Finland,2000,Female,10.7,73.0,FIN,125707000000.0,2000
699,Finland,2010,Both sexes,16.6,601.0,FIN,249181000000.0,2010
700,Finland,2010,Male,25.3,601.0,FIN,249181000000.0,2010
701,Finland,2010,Female,8.0,601.0,FIN,249181000000.0,2010
702,Finland,2015,Both sexes,12.4,1921.0,FIN,234585000000.0,2015
703,Finland,2015,Male,19.0,1921.0,FIN,234585000000.0,2015
704,Finland,2015,Female,5.7,1921.0,FIN,234585000000.0,2015
705,Finland,2016,Both sexes,13.8,2185.0,FIN,240570000000.0,2016
706,Finland,2016,Male,20.8,2185.0,FIN,240570000000.0,2016
707,Finland,2016,Female,6.8,2185.0,FIN,240570000000.0,2016
708,France,2000,Both sexes,16.9,75.0,FRA,1362250000000.0,2000
709,France,2000,Male,25.1,75.0,FRA,1362250000000.0,2000
710,France,2000,Female,9.3,75.0,FRA,1362250000000.0,2000
711,France,2010,Both sexes,14.8,603.0,FRA,2642610000000.0,2010
712,France,2010,Male,21.8,603.0,FRA,2642610000000.0,2010
713,France,2010,Female,8.1,603.0,FRA,2642610000000.0,2010
714,France,2015,Both sexes,12.5,1923.0,FRA,2438210000000.0,2015
715,France,2015,Male,18.5,1923.0,FRA,2438210000000.0,2015
716,France,2015,Female,6.7,1923.0,FRA,2438210000000.0,2015
717,France,2016,Both sexes,12.1,2187.0,FRA,2471290000000.0,2016
718,France,2016,Male,17.9,2187.0,FRA,2471290000000.0,2016
719,France,2016,Female,6.5,2187.0,FRA,2471290000000.0,2016
720,Gabon,2000,Both sexes,8.9,78.0,GAB,5067865321.0,2000
721,Gabon,2000,Male,14.1,78.0,GAB,5067865321.0,2000
722,Gabon,2000,Female,4.5,78.0,GAB,5067865321.0,2000
723,Gabon,2010,Both sexes,9.2,606.0,GAB,14358584300.0,2010
724,Gabon,2010,Male,14.7,606.0,GAB,14358584300.0,2010
725,Gabon,2010,Female,4.1,606.0,GAB,14358584300.0,2010
726,Gabon,2015,Both sexes,9.9,1926.0,GAB,14377324798.0,2015
727,Gabon,2015,Male,15.5,1926.0,GAB,14377324798.0,2015
728,Gabon,2015,Female,4.4,1926.0,GAB,14377324798.0,2015
729,Gabon,2016,Both sexes,9.6,2190.0,GAB,14014369642.0,2016
730,Gabon,2016,Male,15.0,2190.0,GAB,14014369642.0,2016
731,Gabon,2016,Female,4.3,2190.0,GAB,14014369642.0,2016
732,Gambia,2000,Both sexes,12.3,84.0,GMB,782915402.4,2000
733,Gambia,2000,Male,14.6,84.0,GMB,782915402.4,2000
734,Gambia,2000,Female,10.1,84.0,GMB,782915402.4,2000
735,Gambia,2010,Both sexes,10.0,612.0,GMB,1543292393.0,2010
736,Gambia,2010,Male,12.7,612.0,GMB,1543292393.0,2010
737,Gambia,2010,Female,7.3,612.0,GMB,1543292393.0,2010
738,Gambia,2015,Both sexes,10.1,1932.0,GMB,1378176868.0,2015
739,Gambia,2015,Male,12.9,1932.0,GMB,1378176868.0,2015
740,Gambia,2015,Female,7.4,1932.0,GMB,1378176868.0,2015
741,Gambia,2016,Both sexes,10.0,2196.0,GMB,1467255923.0,2016
742,Gambia,2016,Male,12.8,2196.0,GMB,1467255923.0,2016
743,Gambia,2016,Female,7.3,2196.0,GMB,1467255923.0,2016
744,Georgia,2000,Both sexes,5.4,80.0,GEO,3057475289.0,2000
745,Georgia,2000,Male,9.8,80.0,GEO,3057475289.0,2000
746,Georgia,2000,Female,1.8,80.0,GEO,3057475289.0,2000
747,Georgia,2010,Both sexes,5.8,608.0,GEO,12243505583.0,2010
748,Georgia,2010,Male,10.6,608.0,GEO,12243505583.0,2010
749,Georgia,2010,Female,1.6,608.0,GEO,12243505583.0,2010
750,Georgia,2015,Both sexes,6.7,1928.0,GEO,14953950557.0,2015
751,Georgia,2015,Male,12.2,1928.0,GEO,14953950557.0,2015
752,Georgia,2015,Female,1.9,1928.0,GEO,14953950557.0,2015
753,Georgia,2016,Both sexes,6.7,2192.0,GEO,15141758567.0,2016
754,Georgia,2016,Male,12.3,2192.0,GEO,15141758567.0,2016
755,Georgia,2016,Female,1.9,2192.0,GEO,15141758567.0,2016
756,Germany,2000,Both sexes,11.4,53.0,DEU,1943150000000.0,2000
757,Germany,2000,Male,18.0,53.0,DEU,1943150000000.0,2000
758,Germany,2000,Female,5.4,53.0,DEU,1943150000000.0,2000
759,Germany,2010,Both sexes,9.8,581.0,DEU,3396350000000.0,2010
760,Germany,2010,Male,15.3,581.0,DEU,3396350000000.0,2010
761,Germany,2010,Female,4.6,581.0,DEU,3396350000000.0,2010
762,Germany,2015,Both sexes,9.3,1901.0,DEU,3360550000000.0,2015
763,Germany,2015,Male,13.9,1901.0,DEU,3360550000000.0,2015
764,Germany,2015,Female,4.9,1901.0,DEU,3360550000000.0,2015
