,Country,Country Code,Year,Sex,Suicide Rates/100k population,GDP_for_year ($) 
476,Costa Rica,CRI,2015,Female,2.3,54775994479.0
477,Costa Rica,CRI,2016,Both sexes,7.5,57157992434.0
478,Costa Rica,CRI,2016,Male,12.8,57157992434.0
479,Costa Rica,CRI,2016,Female,2.3,57157992434.0
480,Croatia,HRV,2000,Both sexes,16.8,21669159308.0
481,Croatia,HRV,2000,Male,28.1,21669159308.0
482,Croatia,HRV,2000,Female,7.1,21669159308.0
483,Croatia,HRV,2010,Both sexes,13.3,59807966533.0
484,Croatia,HRV,2010,Male,21.5,59807966533.0
485,Croatia,HRV,2010,Female,6.0,59807966533.0
486,Croatia,HRV,2015,Both sexes,12.3,49530656285.0
487,Croatia,HRV,2015,Male,19.7,49530656285.0
488,Croatia,HRV,2015,Female,5.9,49530656285.0
489,Croatia,HRV,2016,Both sexes,11.5,51596929180.0
490,Croatia,HRV,2016,Male,18.8,51596929180.0
491,Croatia,HRV,2016,Female,5.1,51596929180.0
492,Cuba,CUB,2000,Both sexes,15.8,30565400000.0
493,Cuba,CUB,2000,Male,22.9,30565400000.0
494,Cuba,CUB,2000,Female,9.1,30565400000.0
495,Cuba,CUB,2010,Both sexes,11.4,64328000000.0
496,Cuba,CUB,2010,Male,18.3,64328000000.0
497,Cuba,CUB,2010,Female,4.8,64328000000.0
498,Cuba,CUB,2015,Both sexes,10.0,87133000000.0
499,Cuba,CUB,2015,Male,16.3,87133000000.0
500,Cuba,CUB,2015,Female,4.0,87133000000.0
501,Cuba,CUB,2016,Both sexes,10.1,91370000000.0
502,Cuba,CUB,2016,Male,16.4,91370000000.0
503,Cuba,CUB,2016,Female,4.1,91370000000.0
504,Cyprus,CYP,2000,Both sexes,2.1,9985844486.0
505,Cyprus,CYP,2000,Male,2.7,9985844486.0
506,Cyprus,CYP,2000,Female,1.5,9985844486.0
507,Cyprus,CYP,2010,Both sexes,4.9,25732432719.0
508,Cyprus,CYP,2010,Male,7.7,25732432719.0
509,Cyprus,CYP,2010,Female,2.3,25732432719.0
510,Cyprus,CYP,2015,Both sexes,4.3,19779150116.0
511,Cyprus,CYP,2015,Male,6.4,19779150116.0
512,Cyprus,CYP,2015,Female,2.2,19779150116.0
513,Cyprus,CYP,2016,Both sexes,4.5,20890936462.0
514,Cyprus,CYP,2016,Male,7.2,20890936462.0
515,Cyprus,CYP,2016,Female,1.9,20890936462.0
528,Democratic People's Republic of Korea,PRK,2000,Both sexes,10.2,14025916926
529,Democratic People's Republic of Korea,PRK,2000,Male,14.6,14025916926
530,Democratic People's Republic of Korea,PRK,2000,Female,7.7,14025916926
531,Democratic People's Republic of Korea,PRK,2010,Both sexes,11.6,15793672444
532,Democratic People's Republic of Korea,PRK,2010,Male,16.3,15793672444
533,Democratic People's Republic of Korea,PRK,2010,Female,9.0,15793672444
534,Democratic People's Republic of Korea,PRK,2015,Both sexes,10.8,16282601357
535,Democratic People's Republic of Korea,PRK,2015,Male,15.2,16282601357
536,Democratic People's Republic of Korea,PRK,2015,Female,8.2,16282601357
537,Democratic People's Republic of Korea,PRK,2016,Both sexes,10.6,16912500367
538,Democratic People's Republic of Korea,PRK,2016,Male,14.8,16912500367
539,Democratic People's Republic of Korea,PRK,2016,Female,8.0,16912500367
540,Democratic Republic of the Congo,COD,2000,Both sexes,10.9,19088046306.0
541,Democratic Republic of the Congo,COD,2000,Male,16.7,19088046306.0
542,Democratic Republic of the Congo,COD,2000,Female,6.1,19088046306.0
543,Democratic Republic of the Congo,COD,2010,Both sexes,9.5,21565720044.0
544,Democratic Republic of the Congo,COD,2010,Male,14.7,21565720044.0
545,Democratic Republic of the Congo,COD,2010,Female,4.8,21565720044.0
546,Democratic Republic of the Congo,COD,2015,Both sexes,9.5,37917704900.0
547,Democratic Republic of the Congo,COD,2015,Male,14.8,37917704900.0
548,Democratic Republic of the Congo,COD,2015,Female,4.8,37917704900.0
549,Democratic Republic of the Congo,COD,2016,Both sexes,9.7,37134799975.0
550,Democratic Republic of the Congo,COD,2016,Male,15.0,37134799975.0
551,Democratic Republic of the Congo,COD,2016,Female,4.9,37134799975.0
552,Denmark,DNK,2000,Both sexes,12.7,164159000000.0
553,Denmark,DNK,2000,Male,19.1,164159000000.0
554,Denmark,DNK,2000,Female,6.5,164159000000.0
555,Denmark,DNK,2010,Both sexes,9.3,321995000000.0
556,Denmark,DNK,2010,Male,13.2,321995000000.0
557,Denmark,DNK,2010,Female,5.5,321995000000.0
558,Denmark,DNK,2015,Both sexes,8.6,302673000000.0
559,Denmark,DNK,2015,Male,11.9,302673000000.0
560,Denmark,DNK,2015,Female,5.4,302673000000.0
561,Denmark,DNK,2016,Both sexes,9.2,313116000000.0
562,Denmark,DNK,2016,Male,13.2,313116000000.0
563,Denmark,DNK,2016,Female,5.2,313116000000.0
564,Djibouti,DJI,2000,Both sexes,8.6,551230861.9
565,Djibouti,DJI,2000,Male,11.3,551230861.9
566,Djibouti,DJI,2000,Female,6.1,551230861.9
567,Djibouti,DJI,2010,Both sexes,7.2,1128611700.0
568,Djibouti,DJI,2010,Male,9.9,1128611700.0
569,Djibouti,DJI,2010,Female,4.7,1128611700.0
570,Djibouti,DJI,2015,Both sexes,8.2,2445484583.0
571,Djibouti,DJI,2015,Male,11.6,2445484583.0
572,Djibouti,DJI,2015,Female,5.1,2445484583.0
573,Djibouti,DJI,2016,Both sexes,8.5,2618587757.0
574,Djibouti,DJI,2016,Male,11.9,2618587757.0
575,Djibouti,DJI,2016,Female,5.3,2618587757.0
576,Dominican Republic,DOM,2000,Both sexes,10.9,24305116729.0
577,Dominican Republic,DOM,2000,Male,18.1,24305116729.0
578,Dominican Republic,DOM,2000,Female,3.8,24305116729.0
579,Dominican Republic,DOM,2010,Both sexes,9.0,53860187453.0
580,Dominican Republic,DOM,2010,Male,14.9,53860187453.0
581,Dominican Republic,DOM,2010,Female,3.2,53860187453.0
582,Dominican Republic,DOM,2015,Both sexes,10.2,71164826721.0
583,Dominican Republic,DOM,2015,Male,17.5,71164826721.0
584,Dominican Republic,DOM,2015,Female,3.2,71164826721.0
585,Dominican Republic,DOM,2016,Both sexes,10.5,75704647977.0
586,Dominican Republic,DOM,2016,Male,17.9,75704647977.0
587,Dominican Republic,DOM,2016,Female,3.2,75704647977.0
588,Ecuador,ECU,2000,Both sexes,6.3,18327764882.0
589,Ecuador,ECU,2000,Male,9.1,18327764882.0
590,Ecuador,ECU,2000,Female,3.7,18327764882.0
591,Ecuador,ECU,2010,Both sexes,8.7,69555367000.0
592,Ecuador,ECU,2010,Male,12.8,69555367000.0
593,Ecuador,ECU,2010,Female,4.7,69555367000.0
594,Ecuador,ECU,2015,Both sexes,9.7,99290381000.0
595,Ecuador,ECU,2015,Male,14.8,99290381000.0
596,Ecuador,ECU,2015,Female,4.9,99290381000.0
597,Ecuador,ECU,2016,Both sexes,7.2,99937696000.0
598,Ecuador,ECU,2016,Male,10.7,99937696000.0
599,Ecuador,ECU,2016,Female,3.8,99937696000.0
600,Egypt,EGY,2000,Both sexes,3.9,99838543960.0
601,Egypt,EGY,2000,Male,6.3,99838543960.0
602,Egypt,EGY,2000,Female,1.5,99838543960.0
603,Egypt,EGY,2010,Both sexes,4.0,218888000000.0
604,Egypt,EGY,2010,Male,6.5,218888000000.0
605,Egypt,EGY,2010,Female,1.6,218888000000.0
606,Egypt,EGY,2015,Both sexes,4.2,332698000000.0
607,Egypt,EGY,2015,Male,6.8,332698000000.0
608,Egypt,EGY,2015,Female,1.7,332698000000.0
609,Egypt,EGY,2016,Both sexes,4.4,332928000000.0
610,Egypt,EGY,2016,Male,7.2,332928000000.0
611,Egypt,EGY,2016,Female,1.7,332928000000.0
612,El Salvador,SLV,2000,Both sexes,14.8,11784927700.0
613,El Salvador,SLV,2000,Male,24.4,11784927700.0
614,El Salvador,SLV,2000,Female,6.6,11784927700.0
615,El Salvador,SLV,2010,Both sexes,11.3,18448000000.0
616,El Salvador,SLV,2010,Male,20.2,18448000000.0
617,El Salvador,SLV,2010,Female,4.1,18448000000.0
618,El Salvador,SLV,2015,Both sexes,13.9,23438000000.0
619,El Salvador,SLV,2015,Male,25.3,23438000000.0
620,El Salvador,SLV,2015,Female,4.4,23438000000.0
621,El Salvador,SLV,2016,Both sexes,13.5,24154000000.0
622,El Salvador,SLV,2016,Male,24.8,24154000000.0
623,El Salvador,SLV,2016,Female,4.3,24154000000.0
624,Equatorial Guinea,GNQ,2000,Both sexes,21.2,1045998496.0
625,Equatorial Guinea,GNQ,2000,Male,33.5,1045998496.0
626,Equatorial Guinea,GNQ,2000,Female,8.4,1045998496.0
627,Equatorial Guinea,GNQ,2010,Both sexes,22.2,16298542028.0
628,Equatorial Guinea,GNQ,2010,Male,33.0,16298542028.0
629,Equatorial Guinea,GNQ,2010,Female,9.7,16298542028.0
630,Equatorial Guinea,GNQ,2015,Both sexes,22.0,13180195435.0
631,Equatorial Guinea,GNQ,2015,Male,31.5,13180195435.0
632,Equatorial Guinea,GNQ,2015,Female,10.7,13180195435.0
633,Equatorial Guinea,GNQ,2016,Both sexes,22.0,11233177619.0
634,Equatorial Guinea,GNQ,2016,Male,31.3,11233177619.0
635,Equatorial Guinea,GNQ,2016,Female,10.8,11233177619.0
636,Eritrea,ERI,2000,Both sexes,18.9,706370815.6
637,Eritrea,ERI,2000,Male,28.3,706370815.6
638,Eritrea,ERI,2000,Female,10.4,706370815.6
639,Eritrea,ERI,2010,Both sexes,15.0,2117039512.0
640,Eritrea,ERI,2010,Male,23.8,2117039512.0
641,Eritrea,ERI,2010,Female,7.0,2117039512.0
642,Eritrea,ERI,2015,Both sexes,14.1,2010000000
643,Eritrea,ERI,2015,Male,22.8,2010000000
644,Eritrea,ERI,2015,Female,6.3,2010000000
645,Eritrea,ERI,2016,Both sexes,13.8,2210000000
646,Eritrea,ERI,2016,Male,22.4,2210000000
647,Eritrea,ERI,2016,Female,6.1,2210000000
648,Estonia,EST,2000,Both sexes,25.4,5694069842.0
649,Estonia,EST,2000,Male,43.8,5694069842.0
650,Estonia,EST,2000,Female,9.7,5694069842.0
651,Estonia,EST,2010,Both sexes,14.9,19685033799.0
652,Estonia,EST,2010,Male,26.6,19685033799.0
653,Estonia,EST,2010,Female,4.5,19685033799.0
654,Estonia,EST,2015,Both sexes,13.3,23048864243.0
655,Estonia,EST,2015,Male,23.9,23048864243.0
656,Estonia,EST,2015,Female,3.8,23048864243.0
657,Estonia,EST,2016,Both sexes,14.4,23996451498.0
658,Estonia,EST,2016,Male,25.6,23996451498.0
659,Estonia,EST,2016,Female,4.4,23996451498.0
660,Eswatini,SWZ,2000,Both sexes,16.6,1738100848.0
661,Eswatini,SWZ,2000,Male,26.1,1738100848.0
662,Eswatini,SWZ,2000,Female,8.9,1738100848.0
663,Eswatini,SWZ,2010,Both sexes,15.5,4438778554.0
664,Eswatini,SWZ,2010,Male,24.4,4438778554.0
665,Eswatini,SWZ,2010,Female,8.1,4438778554.0
666,Eswatini,SWZ,2015,Both sexes,16.5,4073390988.0
667,Eswatini,SWZ,2015,Male,25.1,4073390988.0
668,Eswatini,SWZ,2015,Female,9.4,4073390988.0
669,Eswatini,SWZ,2016,Both sexes,16.7,3840677845.0
670,Eswatini,SWZ,2016,Male,25.4,3840677845.0
671,Eswatini,SWZ,2016,Female,9.6,3840677845.0
672,Ethiopia,ETH,2000,Both sexes,13.7,8242392104.0
673,Ethiopia,ETH,2000,Male,21.0,8242392104.0
674,Ethiopia,ETH,2000,Female,6.6,8242392104.0
675,Ethiopia,ETH,2010,Both sexes,12.0,29933790334.0
676,Ethiopia,ETH,2010,Male,19.2,29933790334.0
677,Ethiopia,ETH,2010,Female,5.4,29933790334.0
678,Ethiopia,ETH,2015,Both sexes,11.5,64589334979.0
679,Ethiopia,ETH,2015,Male,18.7,64589334979.0
680,Ethiopia,ETH,2015,Female,4.8,64589334979.0
681,Ethiopia,ETH,2016,Both sexes,11.4,74296618481.0
682,Ethiopia,ETH,2016,Male,18.7,74296618481.0
683,Ethiopia,ETH,2016,Female,4.7,74296618481.0
684,Fiji,FJI,2000,Both sexes,4.9,1684109743.0
685,Fiji,FJI,2000,Male,6.8,1684109743.0
686,Fiji,FJI,2000,Female,3.1,1684109743.0
687,Fiji,FJI,2010,Both sexes,5.2,3140508836.0
688,Fiji,FJI,2010,Male,7.9,3140508836.0
689,Fiji,FJI,2010,Female,2.5,3140508836.0
690,Fiji,FJI,2015,Both sexes,5.6,4682546863.0
691,Fiji,FJI,2015,Male,8.9,4682546863.0
692,Fiji,FJI,2015,Female,2.5,4682546863.0
693,Fiji,FJI,2016,Both sexes,5.5,4930204220.0
694,Fiji,FJI,2016,Male,8.8,4930204220.0
695,Fiji,FJI,2016,Female,2.5,4930204220.0
696,Finland,FIN,2000,Both sexes,21.6,125707000000.0
697,Finland,FIN,2000,Male,32.8,125707000000.0
698,Finland,FIN,2000,Female,10.7,125707000000.0
699,Finland,FIN,2010,Both sexes,16.6,249181000000.0
700,Finland,FIN,2010,Male,25.3,249181000000.0
701,Finland,FIN,2010,Female,8.0,249181000000.0
702,Finland,FIN,2015,Both sexes,12.4,234585000000.0
703,Finland,FIN,2015,Male,19.0,234585000000.0
704,Finland,FIN,2015,Female,5.7,234585000000.0
705,Finland,FIN,2016,Both sexes,13.8,240570000000.0
706,Finland,FIN,2016,Male,20.8,240570000000.0
707,Finland,FIN,2016,Female,6.8,240570000000.0
708,France,FRA,2000,Both sexes,16.9,1362250000000.0
709,France,FRA,2000,Male,25.1,1362250000000.0
710,France,FRA,2000,Female,9.3,1362250000000.0
711,France,FRA,2010,Both sexes,14.8,2642610000000.0
712,France,FRA,2010,Male,21.8,2642610000000.0
713,France,FRA,2010,Female,8.1,2642610000000.0
714,France,FRA,2015,Both sexes,12.5,2438210000000.0
715,France,FRA,2015,Male,18.5,2438210000000.0
716,France,FRA,2015,Female,6.7,2438210000000.0
717,France,FRA,2016,Both sexes,12.1,2471290000000.0
718,France,FRA,2016,Male,17.9,2471290000000.0
719,France,FRA,2016,Female,6.5,2471290000000.0
720,Gabon,GAB,2000,Both sexes,8.9,5067865321.0
721,Gabon,GAB,2000,Male,14.1,5067865321.0
722,Gabon,GAB,2000,Female,4.5,5067865321.0
723,Gabon,GAB,2010,Both sexes,9.2,14358584300.0
724,Gabon,GAB,2010,Male,14.7,14358584300.0
725,Gabon,GAB,2010,Female,4.1,14358584300.0
726,Gabon,GAB,2015,Both sexes,9.9,14377324798.0
727,Gabon,GAB,2015,Male,15.5,14377324798.0
728,Gabon,GAB,2015,Female,4.4,14377324798.0
729,Gabon,GAB,2016,Both sexes,9.6,14014369642.0
730,Gabon,GAB,2016,Male,15.0,14014369642.0
731,Gabon,GAB,2016,Female,4.3,14014369642.0
732,Gambia,GMB,2000,Both sexes,12.3,782915402.4
733,Gambia,GMB,2000,Male,14.6,782915402.4
734,Gambia,GMB,2000,Female,10.1,782915402.4
735,Gambia,GMB,2010,Both sexes,10.0,1543292393.0
736,Gambia,GMB,2010,Male,12.7,1543292393.0
737,Gambia,GMB,2010,Female,7.3,1543292393.0
738,Gambia,GMB,2015,Both sexes,10.1,1378176868.0
739,Gambia,GMB,2015,Male,12.9,1378176868.0
740,Gambia,GMB,2015,Female,7.4,1378176868.0
741,Gambia,GMB,2016,Both sexes,10.0,1467255923.0
742,Gambia,GMB,2016,Male,12.8,1467255923.0
743,Gambia,GMB,2016,Female,7.3,1467255923.0
744,Georgia,GEO,2000,Both sexes,5.4,3057475289.0
745,Georgia,GEO,2000,Male,9.8,3057475289.0
746,Georgia,GEO,2000,Female,1.8,3057475289.0
747,Georgia,GEO,2010,Both sexes,5.8,12243505583.0
748,Georgia,GEO,2010,Male,10.6,12243505583.0
749,Georgia,GEO,2010,Female,1.6,12243505583.0
750,Georgia,GEO,2015,Both sexes,6.7,14953950557.0
751,Georgia,GEO,2015,Male,12.2,14953950557.0
752,Georgia,GEO,2015,Female,1.9,14953950557.0
753,Georgia,GEO,2016,Both sexes,6.7,15141758567.0
754,Georgia,GEO,2016,Male,12.3,15141758567.0
755,Georgia,GEO,2016,Female,1.9,15141758567.0
756,Germany,DEU,2000,Both sexes,11.4,1943150000000.0
757,Germany,DEU,2000,Male,18.0,1943150000000.0
758,Germany,DEU,2000,Female,5.4,1943150000000.0
759,Germany,DEU,2010,Both sexes,9.8,3396350000000.0
760,Germany,DEU,2010,Male,15.3,3396350000000.0
761,Germany,DEU,2010,Female,4.6,3396350000000.0
762,Germany,DEU,2015,Both sexes,9.3,3360550000000.0
763,Germany,DEU,2015,Male,13.9,3360550000000.0
764,Germany,DEU,2015,Female,4.9,3360550000000.0
765,Germany,DEU,2016,Both sexes,9.1,3466790000000.0
766,Germany,DEU,2016,Male,13.6,3466790000000.0
767,Germany,DEU,2016,Female,4.8,3466790000000.0
768,Ghana,GHA,2000,Both sexes,7.2,4983024408.0
769,Ghana,GHA,2000,Male,11.6,4983024408.0
770,Ghana,GHA,2000,Female,2.9,4983024408.0
771,Ghana,GHA,2010,Both sexes,7.8,32174772956.0
772,Ghana,GHA,2010,Male,14.1,32174772956.0
773,Ghana,GHA,2010,Female,2.9,32174772956.0
774,Ghana,GHA,2015,Both sexes,8.6,49181854798.0
775,Ghana,GHA,2015,Male,15.6,49181854798.0
776,Ghana,GHA,2015,Female,2.9,49181854798.0
777,Ghana,GHA,2016,Both sexes,8.7,55009730600.0
778,Ghana,GHA,2016,Male,15.8,55009730600.0
779,Ghana,GHA,2016,Female,2.9,55009730600.0
780,Greece,GRC,2000,Both sexes,2.9,130134000000.0
781,Greece,GRC,2000,Male,4.5,130134000000.0
782,Greece,GRC,2000,Female,1.2,130134000000.0
783,Greece,GRC,2010,Both sexes,2.6,299362000000.0
784,Greece,GRC,2010,Male,4.6,299362000000.0
785,Greece,GRC,2010,Female,0.6,299362000000.0
786,Greece,GRC,2015,Both sexes,3.6,196591000000.0
787,Greece,GRC,2015,Male,5.8,196591000000.0
788,Greece,GRC,2015,Female,1.5,196591000000.0
789,Greece,GRC,2016,Both sexes,3.8,195222000000.0
790,Greece,GRC,2016,Male,6.1,195222000000.0
791,Greece,GRC,2016,Female,1.5,195222000000.0
792,Grenada,GRD,2000,Both sexes,2.7,520044370.4
793,Grenada,GRD,2000,Male,4.1,520044370.4
794,Grenada,GRD,2000,Female,1.5,520044370.4
795,Grenada,GRD,2010,Both sexes,0.9,771013259.3
796,Grenada,GRD,2010,Male,2.2,771013259.3
797,Grenada,GRD,2010,Female,0.0,771013259.3
798,Grenada,GRD,2015,Both sexes,1.1,997007925.9
799,Grenada,GRD,2015,Male,1.5,997007925.9
800,Grenada,GRD,2015,Female,0.6,997007925.9
801,Grenada,GRD,2016,Both sexes,1.7,1061631222.0
802,Grenada,GRD,2016,Male,2.1,1061631222.0
803,Grenada,GRD,2016,Female,1.0,1061631222.0
804,Guatemala,GTM,2000,Both sexes,3.9,19288827159.0
805,Guatemala,GTM,2000,Male,6.5,19288827159.0
806,Guatemala,GTM,2000,Female,1.6,19288827159.0
807,Guatemala,GTM,2010,Both sexes,3.3,41338008613.0
808,Guatemala,GTM,2010,Male,5.4,41338008613.0
809,Guatemala,GTM,2010,Female,1.4,41338008613.0
810,Guatemala,GTM,2015,Both sexes,3.4,63767597194.0
811,Guatemala,GTM,2015,Male,5.0,63767597194.0
812,Guatemala,GTM,2015,Female,1.9,63767597194.0
813,Guatemala,GTM,2016,Both sexes,2.9,68663649522.0
814,Guatemala,GTM,2016,Male,4.4,68663649522.0
815,Guatemala,GTM,2016,Female,1.7,68663649522.0
816,Guinea,GIN,2000,Both sexes,10.6,2995360969.0
817,Guinea,GIN,2000,Male,12.3,2995360969.0
818,Guinea,GIN,2000,Female,9.1,2995360969.0
819,Guinea,GIN,2010,Both sexes,11.2,6853467858.0
820,Guinea,GIN,2010,Male,13.7,6853467858.0
821,Guinea,GIN,2010,Female,8.7,6853467858.0
822,Guinea,GIN,2015,Both sexes,10.7,8794202444.0
823,Guinea,GIN,2015,Male,12.9,8794202444.0
824,Guinea,GIN,2015,Female,8.7,8794202444.0
825,Guinea,GIN,2016,Both sexes,10.5,8603833218.0
826,Guinea,GIN,2016,Male,12.7,8603833218.0
827,Guinea,GIN,2016,Female,8.4,8603833218.0
828,Guinea-Bissau,GNB,2000,Both sexes,9.2,370173838.7
829,Guinea-Bissau,GNB,2000,Male,10.7,370173838.7
830,Guinea-Bissau,GNB,2000,Female,7.9,370173838.7
831,Guinea-Bissau,GNB,2010,Both sexes,7.9,849050127.5
832,Guinea-Bissau,GNB,2010,Male,9.5,849050127.5
833,Guinea-Bissau,GNB,2010,Female,6.4,849050127.5
834,Guinea-Bissau,GNB,2015,Both sexes,7.3,1047808175.0
835,Guinea-Bissau,GNB,2015,Male,8.8,1047808175.0
836,Guinea-Bissau,GNB,2015,Female,6.0,1047808175.0
837,Guinea-Bissau,GNB,2016,Both sexes,7.4,1178204501.0
838,Guinea-Bissau,GNB,2016,Male,8.9,1178204501.0
839,Guinea-Bissau,GNB,2016,Female,6.1,1178204501.0
840,Guyana,GUY,2000,Both sexes,26.7,712667896.7
841,Guyana,GUY,2000,Male,41.2,712667896.7
842,Guyana,GUY,2000,Female,12.8,712667896.7
843,Guyana,GUY,2010,Both sexes,29.3,2273225042.0
844,Guyana,GUY,2010,Male,44.9,2273225042.0
845,Guyana,GUY,2010,Female,14.1,2273225042.0
846,Guyana,GUY,2015,Both sexes,30.3,3197220339.0
847,Guyana,GUY,2015,Male,46.6,3197220339.0
848,Guyana,GUY,2015,Female,14.3,3197220339.0
849,Guyana,GUY,2016,Both sexes,30.2,3504024213.0
850,Guyana,GUY,2016,Male,46.6,3504024213.0
851,Guyana,GUY,2016,Female,14.2,3504024213.0
852,Haiti,HTI,2000,Both sexes,10.3,3953846311.0
853,Haiti,HTI,2000,Male,16.3,3953846311.0
854,Haiti,HTI,2000,Female,4.8,3953846311.0
855,Haiti,HTI,2010,Both sexes,10.9,6622541529.0
856,Haiti,HTI,2010,Male,16.5,6622541529.0
857,Haiti,HTI,2010,Female,5.7,6622541529.0
858,Haiti,HTI,2015,Both sexes,12.2,8724656126.0
859,Haiti,HTI,2015,Male,18.5,8724656126.0
860,Haiti,HTI,2015,Female,6.4,8724656126.0
861,Haiti,HTI,2016,Both sexes,12.2,7970649131.0
862,Haiti,HTI,2016,Male,18.3,7970649131.0
863,Haiti,HTI,2016,Female,6.4,7970649131.0
864,Honduras,HND,2000,Both sexes,3.3,7103507989.0
865,Honduras,HND,2000,Male,5.1,7103507989.0
866,Honduras,HND,2000,Female,1.7,7103507989.0
867,Honduras,HND,2010,Both sexes,3.1,15839344592.0
868,Honduras,HND,2010,Male,4.8,15839344592.0
869,Honduras,HND,2010,Female,1.6,15839344592.0
870,Honduras,HND,2015,Both sexes,3.3,20979767785.0
871,Honduras,HND,2015,Male,5.1,20979767785.0
872,Honduras,HND,2015,Female,1.6,20979767785.0
873,Honduras,HND,2016,Both sexes,3.4,21717622071.0
874,Honduras,HND,2016,Male,5.3,21717622071.0
875,Honduras,HND,2016,Female,1.7,21717622071.0
876,Hungary,HUN,2000,Both sexes,26.1,47218405892.0
877,Hungary,HUN,2000,Male,43.9,47218405892.0
878,Hungary,HUN,2000,Female,10.6,47218405892.0
879,Hungary,HUN,2010,Both sexes,19.5,131136000000.0
880,Hungary,HUN,2010,Male,33.2,131136000000.0
881,Hungary,HUN,2010,Female,7.8,131136000000.0
882,Hungary,HUN,2015,Both sexes,14.7,124530000000.0
883,Hungary,HUN,2015,Male,24.3,124530000000.0
884,Hungary,HUN,2015,Female,6.6,124530000000.0
885,Hungary,HUN,2016,Both sexes,13.6,127507000000.0
886,Hungary,HUN,2016,Male,22.2,127507000000.0
887,Hungary,HUN,2016,Female,6.2,127507000000.0
888,Iceland,ISL,2000,Both sexes,16.0,9003639475.0
889,Iceland,ISL,2000,Male,25.4,9003639475.0
890,Iceland,ISL,2000,Female,6.4,9003639475.0
891,Iceland,ISL,2010,Both sexes,12.3,13683689802.0
892,Iceland,ISL,2010,Male,19.0,13683689802.0
893,Iceland,ISL,2010,Female,5.6,13683689802.0
894,Iceland,ISL,2015,Both sexes,12.9,17344165907.0
895,Iceland,ISL,2015,Male,20.9,17344165907.0
896,Iceland,ISL,2015,Female,4.8,17344165907.0
897,Iceland,ISL,2016,Both sexes,13.3,20716024757.0
898,Iceland,ISL,2016,Male,21.7,20716024757.0
899,Iceland,ISL,2016,Female,4.7,20716024757.0
900,India,IND,2000,Both sexes,18.7,468395000000.0
901,India,IND,2000,Male,21.3,468395000000.0
902,India,IND,2000,Female,16.1,468395000000.0
903,India,IND,2010,Both sexes,17.1,1675620000000.0
904,India,IND,2010,Male,19.1,1675620000000.0
905,India,IND,2010,Female,15.1,1675620000000.0
906,India,IND,2015,Both sexes,16.7,2103590000000.0
907,India,IND,2015,Male,18.8,2103590000000.0
908,India,IND,2015,Female,14.7,2103590000000.0
909,India,IND,2016,Both sexes,16.5,2290430000000.0
910,India,IND,2016,Male,18.5,2290430000000.0
911,India,IND,2016,Female,14.5,2290430000000.0
912,Indonesia,IDN,2000,Both sexes,4.3,165021000000.0
913,Indonesia,IDN,2000,Male,5.9,165021000000.0
914,Indonesia,IDN,2000,Female,2.7,165021000000.0
915,Indonesia,IDN,2010,Both sexes,4.0,755094000000.0
916,Indonesia,IDN,2010,Male,5.6,755094000000.0
917,Indonesia,IDN,2010,Female,2.4,755094000000.0
918,Indonesia,IDN,2015,Both sexes,3.7,860854000000.0
919,Indonesia,IDN,2015,Male,5.3,860854000000.0
920,Indonesia,IDN,2015,Female,2.2,860854000000.0
921,Indonesia,IDN,2016,Both sexes,3.7,931877000000.0
922,Indonesia,IDN,2016,Male,5.2,931877000000.0
923,Indonesia,IDN,2016,Female,2.2,931877000000.0
924,Iran (Islamic Republic of),IRN,2000,Both sexes,10.7,109592000000.0
925,Iran (Islamic Republic of),IRN,2000,Male,12.5,109592000000.0
926,Iran (Islamic Republic of),IRN,2000,Female,8.8,109592000000.0
927,Iran (Islamic Republic of),IRN,2010,Both sexes,5.9,487070000000.0
928,Iran (Islamic Republic of),IRN,2010,Male,7.9,487070000000.0
929,Iran (Islamic Republic of),IRN,2010,Female,3.9,487070000000.0
930,Iran (Islamic Republic of),IRN,2015,Both sexes,4.0,385874000000.0
931,Iran (Islamic Republic of),IRN,2015,Male,4.9,385874000000.0
932,Iran (Islamic Republic of),IRN,2015,Female,3.0,385874000000.0
933,Iran (Islamic Republic of),IRN,2016,Both sexes,4.0,418977000000.0
934,Iran (Islamic Republic of),IRN,2016,Male,4.9,418977000000.0
935,Iran (Islamic Republic of),IRN,2016,Female,3.1,418977000000.0
936,Iraq,IRQ,2000,Both sexes,3.8,25857000000
937,Iraq,IRQ,2000,Male,5.0,25857000000
938,Iraq,IRQ,2000,Female,2.7,25857000000
939,Iraq,IRQ,2010,Both sexes,3.8,138517000000.0
940,Iraq,IRQ,2010,Male,4.7,138517000000.0
941,Iraq,IRQ,2010,Female,2.9,138517000000.0
942,Iraq,IRQ,2015,Both sexes,4.1,177499000000.0
943,Iraq,IRQ,2015,Male,4.9,177499000000.0
944,Iraq,IRQ,2015,Female,3.4,177499000000.0
945,Iraq,IRQ,2016,Both sexes,4.1,174879000000.0
946,Iraq,IRQ,2016,Male,4.7,174879000000.0
947,Iraq,IRQ,2016,Female,3.4,174879000000.0
948,Ireland,IRL,2000,Both sexes,11.8,99852958356.0
949,Ireland,IRL,2000,Male,19.3,99852958356.0
950,Ireland,IRL,2000,Female,4.4,99852958356.0
951,Ireland,IRL,2010,Both sexes,11.3,222149000000.0
952,Ireland,IRL,2010,Male,17.6,222149000000.0
953,Ireland,IRL,2010,Female,5.0,222149000000.0
